RegulationId,RegistarId,Naslov,Vazenje,Dario_StupanjeNaSnagu,Dario_DatumPrimjene,Rezultati
20303,23485,"Pravilnik o resekuritizaciji, objavi informacija o privatnim sekuritizacijama i mreÅ¾nim stranicama te izdavanju odobrenja treÄ‡im stranama koje provjeravaju STS usklaÄ‘enost","Pravilnik stupa na snagu 14. 8. 2021.<br />
",14.08.2021,,1
20311,23493,Odluka o naknadi za razvoj,"Odluka stupa na snagu 1. 8. 2021.<br />
Prestaju vaÅ¾iti sve Odluke o naknadi za razvoj od strane Odluke OpÄ‡ine OrebiÄ‡.",01.08.2021,,1
20316,23498,Odluka o donoÅ¡enju kurikuluma za nastavni predmet Matematika za program Dizajner unutraÅ¡nje arhitekture za srednje umjetniÄke Å¡kole na razini 4.2. u Republici Hrvatskoj,"Odluka stupa na snagu 21. 8. 2021., a primjenjuje se od Å¡kolske godine 2021./2022.",21.08.2021,,1
20317,23499,Pravilnik o trÅ¾iÅ¡nim standardima za jaja,"Pravilnik stupa na snagu 21. 8. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o kakvoÄ‡i jaja (Narodne novine, br. 115/06, 69/07 i 76/08).",21.08.2021,,1
20318,23500,"Pravilnik o uvjetima i naÄinu provedbe mjera Nacionalnog programa poticanja provedbe uzgojnih programa za toplokrvne pasmine konja u Republici Hrvatskoj 2021. - 2025 u 2021., 2022., 2023., 2024. i 2025. godini","Pravilnik stupa na snagu 21. 8. 2021.<br />
",21.08.2021,,1
20319,23501,Pravilnik o priznanjima i nagradama radi unapreÄ‘ivanja zaÅ¡tite na radu,"Pravilnik stupa na snagu 26. 8. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o priznanjima i nagradi za promicanje zaÅ¡tite na radu (Narodne novine, br. 1/11).",26.08.2021,,1
20321,23503,Uredba o viznom sustavu,"Uredba stupa na snagu 28. 8. 2021.<br />
Prestaje vaÅ¾iti Uredba o viznom sustavu (Narodne novine, br. 55/15).",28.08.2021,,1
20323,23505,"Odluka o raspisivanju dopunskih izbora za Älanove predstavniÄkih tijela jedinica lokalne i podruÄne (regionalne) samouprave iz reda pripadnika nacionalne manjine, odnosno iz reda pripadnika hrvatskog naroda","Odluka stupa na snagu 24. 8. 2021.<br />
",24.08.2021,,1
20324,23506,Obvezatne upute broj DLS I - redoslijed izbornih radnji i tijek rokova,"Obvezatne upute stupaju na snagu 24. 8. 2021.<br />
",24.08.2021,,1
20325,23507,Obvezatne upute broj DLS II â€“ obrasci za postupak kandidiranja i za provedbu dopunskih izbora (ODLS-1 - ODLS-16),Obvezatne upute stupaju na snagu 24. 8. 2021.,24.08.2021,,1
20326,23508,Obvezatne upute broj DLS III o postupku kandidiranja,"Obvezatne upute stupaju na snagu 24. 8. 2021.
",24.08.2021,,1
20327,23509,Obvezatne upute broj DLS IV o primjeni obvezatnih uputa,"Obvezatne upute stupaju na snagu 24. 8. 2021.<br />
",24.08.2021,,1
20330,23512,"Pravilnik o postupku plombiranja i postupanju s privremeno oduzetim proizvodima ribarstva, ribolovnim alatima i opremom te drugim predmetima kojima je poÄinjen prekrÅ¡aj","Pravilnik stupa na snagu 2. 9. 2021.<br />
",02.09.2021,,1
20336,23518,"Odluka o proglaÅ¡enju projekta ""Rekonstrukcija i proÅ¡irenje Sjeverne luke na luÄkom podruÄju VranjiÄko-solinskog bazena pod upravom LuÄke uprave Split"" strateÅ¡kim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 26. 8. 2021.,26.08.2021,,1
20337,23519,"Odluka o postupanju pri primjeni ovlasti za smanjenje vrijednosti i pretvaranje relevantnih instrumenata kapitala, podloÅ¾nih obveza i obveza podloÅ¾nih za unutarnju sanaciju","Odluka stupa na snagu 4. 9. 2021.<br/>
Prestaje vaÅ¾iti Odluka o postupanju pri primjeni ovlasti za smanjenje vrijednosti i pretvaranje instrumenata kapitala (Narodne novine, br. 23/18).",04.09.2021,,1
20338,23520,Obvezatne upute broj LS I â€“ redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 2. 9. 2021.,02.09.2021,,1
20339,23521,Obvezatne upute broj LS II â€“ obrasci za postupak kandidiranja i primjena obvezatnih uputa i obrazaca na prijevremenim izborima za Älanove Gradskog vijeÄ‡a Grada Pazina,Obvezatne upute stupaju na snagu 2. 9. 2021.,02.09.2021,,1
20340,23522,Obvezatne upute broj LS III o imenovanju Älanova proÅ¡irenih sastava izbornih povjerenstava,Obvezatne upute stupaju na snagu 2. 9. 2021.,02.09.2021,,1
20341,23523,Obvezatne upute broj LS IV o imenovanju Älanova biraÄkih odbora,Obvezatne upute stupaju na snagu 2. 9. 2021.,02.09.2021,,1
20342,23524,"Odluka o naÄinu raspodjele bespovratnih financijskih sredstava iz Fonda solidarnosti Europske unije odobrenih za potporu hitnim mjerama protiv pandemije bolesti COVID-19 na podruÄju Republike Hrvatske, imenovanju i odreÄ‘ivanju zaduÅ¾enja nacionalnog koordinacijskog tijela, tijela odgovornog za provedbu financijskog doprinosa i neovisnog revizorskog tijela",Odluka stupa na snagu 26. 8. 2021.,26.08.2021,,1
20344,23526,Odluka o kriterijima i naÄinu financiranja troÅ¡kova javnog prijevoza redovitih uÄenika srednjih Å¡kola za Å¡kolsku godinu 2021./2022.,Odluka stupa na snagu 28. 8. 2021.,28.08.2021,,1
20347,23529,Odluka o raspisivanju prijevremenih izbora za Gradsko vijeÄ‡e Grada Pazina,Odluka stupa na snagu 2. 9. 2021.,02.09.2021,,1
20348,23530,RjeÅ¡enje o imenovanju povjerenika Vlade Republike Hrvatske za obavljanje poslova iz nadleÅ¾nosti Gradskog vijeÄ‡a Grada Pazina,RjeÅ¡enje stupa na snagu 27. 8. 2021.,27.08.2021,,1
20349,23531,Odluka o donoÅ¡enju MreÅ¾e telemedicinskih centara,Odluka stupa na snagu 4. 9. 2021.,04.09.2021,,1
20356,23538,"Pravilnik o izgledu i sadrÅ¾aju obrasca o prodaji ili pokuÅ¡aju transakcije streljiva, sastavnih dijelova streljiva i oruÅ¾ja koja se opravdano smatra sumnjivom",Pravilnik stupa na snagu 9. 9. 2021.,09.09.2021,,1
20357,23539,Pravilnik o Registru Hrvatskoga kvalifikacijskog okvira,"Pravilnik stupa na snagu 2. 9. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o Registru Hrvatskog kvalifikacijskog okvira (Narodne novine, br. 62/14).",02.09.2021,,1
20358,23540,Odluka o naknadi za superviziju kreditnih institucija za 2021. godinu,Odluka stupa na snagu 9. 9. 2021.,09.09.2021,,1
20359,23541,Odluka o prestanku vaÅ¾enja Odluke o kontnom planu za kreditne institucije,"Odluka stupa na snagu 9. 9. 2021.<br/>
Prestaje vaÅ¾iti Odluka o kontnom planu za kreditne institucije (Â»Narodne novineÂ«, br. 104/2017. i 23/2019.).",09.09.2021,,1
20361,23543,Odluka o naÄinu izvoÄ‘enja nastave u osnovnim i srednjim Å¡kolama kao i na visokim uÄiliÅ¡tima te obavljanju rada u ustanovama predÅ¡kolskog odgoja i obrazovanja u uvjetima epidemije bolesti COVID-19,"Odluka stupa na snagu 4. 9. 2021.<br/>
Prestaje vaÅ¾iti Odluka o naÄinu izvoÄ‘enja nastave u osnovnim i srednjim Å¡kolama kao i na visokim uÄiliÅ¡tima te obavljanju rada u ustanovama predÅ¡kolskog odgoja i obrazovanja u uvjetima epidemije COVID-19 (Nar. novine, br. 99/20.).",04.09.2021,,1
20362,23544,Odluka o davanju suglasnosti na Odluku Å½upanijske skupÅ¡tine Å ibensko-kninske Å¾upanije o izmjenama i dopunama Odluke o koncesiji na pomorskom dobru u svrhu gospodarskog koriÅ¡tenja luke posebne namjene â€“ luke nautiÄkog turizma u Betini,Odluka stupa na snagu 2. 9. 2021.,02.09.2021,,1
20363,23545,Odluka o pokretanju postupka pregovora o sklapanju dodatka Kolektivnom ugovoru za drÅ¾avne sluÅ¾benike i namjeÅ¡tenike i imenovanju pregovaraÄkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 10. 5. 2019.,10.05.2019,,1
20365,23547,"Pravilnik o sustavu za praÄ‡enje, mjerenje i verifikaciju uÅ¡teda energije","Pravilnik stupa na snagu 16. 9. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o sustavu za praÄ‡enje, mjerenje i verifikaciju uÅ¡teda energije (Narodne novine, br. 33/20).",16.09.2021,,1
20366,23548,Pravilnik o provedbi mjera Programa potpore za sufinanciranje rada uzgojnih udruÅ¾enja u podruÄju stoÄarstva za razdoblje 2021. â€“ 2023. godine,Pravilnik stupa na snagu 9. 9. 2021.,09.09.2021,,1
20367,23549,Pravilnik o prestanku vaÅ¾enja Pravilnika o tehniÄkim zahtjevima za drvne ploÄe ,"Pravilnik stupa na snagu 16. 9. 2021.<br/ >
Prestaje vaÅ¾iti Pravilnik o tehniÄkim zahtjevima za drvne ploÄe (Narodne novine. br. 57/15).",16.09.2021,,1
20369,23551,Odluka o osnivanju VijeÄ‡a za genetski modificirane organizme,"Odluka stupa na snagu 9. 9. 2021.<br />
Prestaje vaÅ¾iti Odluka o osnivanju VijeÄ‡a za genetski modificirane organizme (Narodne novine, br. 93/17).
",09.09.2021,,1
20370,23552,Odluka o donoÅ¡enju nastavnih planova posebnih kurikuluma za osnovnu Å¡kolu ,"Odluka stupa na snagu 18. 9. 2021., a primjenjuje se od Å¡kolske godine 2023./2024.<br/>
PoÄetkom primjene ove Odluke stavljaju se izvan snage nastavni planovi odgoja i osnovnog Å¡kolovanja uÄenika s teÅ¡koÄ‡ama u razvoju koji su sastavni dio Nastavnih planova i programa odgoja i Å¡kolovanja uÄenika s teÅ¡koÄ‡ama u razvoju (Glasnik Ministarstva prosvjete i Å¡porta Republike Hrvatske, Posebno izdanje, broj 4, Zagreb, rujan 1996.) i Nastavnih planova i programa odgoja i osnovnog Å¡kolovanja uÄenika s autistiÄnim poremeÄ‡ajima (Glasnik Ministarstva prosvjete i Å¡porta Republike Hrvatske, Posebno izdanje, broj 16, Zagreb, prosinac 1997.).",18.09.2021,,1
20371,23553,Odluka o donoÅ¡enju Nastavnog plana posebnih kurikuluma za srednju Å¡kolu ,"Odluka stupa na snagu 18. 9. 2021., a primjenjuje se od Å¡kolske godine 2023./2024.<br/>
PoÄetkom primjene ove Odluke stavljaju se izvan snage nastavni planovi odgoja i srednjeg Å¡kolovanja uÄenika s teÅ¡koÄ‡ama u razvoju koji su sastavni dio Nastavnih planova i programa odgoja i Å¡kolovanja uÄenika s teÅ¡koÄ‡ama u razvoju (Glasnik Ministarstva prosvjete i Å¡porta Republike Hrvatske, Posebno izdanje, broj 4, Zagreb, rujan 1996.).",18.09.2021,,1
20372,23554,Pravilnik o zabrani uvoza koÅ¾a i proizvoda od koÅ¾a mladunaca odreÄ‘enih vrsta tuljana,"Pravilnik stupa na snagu 18. 9. 2021.<br />
Prestaje vaÅ¾iti Naredba o zabrani uvoz koÅ¾a i proizvoda od koÅ¾a mladunaca odreÄ‘enih vrsta tuljana (Narodne novine, br. 51/12).


",18.09.2021,,1
20373,23555,Statut Hrvatske komore socijalnih radnika ,"Statut stupa na snagu 18. 9. 2021.<br/>
Prestaje vaÅ¾iti Statut Hrvatske komore socijalnih radnika (Narodne novine, br. 120/12, 41/14 i 42/15).",18.09.2021,,1
20374,23556,Pravilnik o popisu i sadrÅ¾aju dokumenata za odobrenje nuklearnih djelatnosti,"Pravilnik stupa na snagu 23. 9. 2021.<br/>
Prestaje vaÅ¾iti Pravilnik o popisu i sadrÅ¾aju dokumenata za odobrenje nuklearnih djelatnosti (Narodne novine, br. 29/17).",23.09.2021,,1
20375,23557,Pravilnik o polaganju ispita iz poznavanja hrvatskoga jezika i latiniÄnog pisma u postupku odobrenja dugotrajnog boraviÅ¡ta ,"Pravilnik stupa na snagu 23. 9. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o polaganju ispita iz poznavanja hrvatskog jezika i latiniÄnog pisma u postupku odobrenja stalnog boravka (Nar. novine br. 121/12).",23.09.2021,,1
20376,23558,Pravilnik o provedbi Programa potpore pÄelarima zbog gubitka medonosnog potencijala,Pravilnik stup na snagu 16. 9. 2021.,16.09.2021,,1
20377,23559,Pravilnik o prostornom i vremenskom ograniÄenju obavljanja gospodarskog ribolova na moru pridnenom povlaÄnom mreÅ¾om â€“ koÄ‡om u 2021. godini,Pravilnik stupa na snagu 16. 9. 2021.,16.09.2021,,1
20378,23560,"Odluka o nuÅ¾noj epidemioloÅ¡koj mjeri obveznog posjedovanja EU digitalne COVID potvrde prilikom provoÄ‘enja druge faze Popisa stanovniÅ¡tva, kuÄ‡anstava i stanova u Republici Hrvatskoj 2021. godine",Odluka stupa na snagu 16. 9. 2021.,16.09.2021,,1
20380,23562,Odluka o iznosu tarifnih stavki za zajamÄenu opskrbu elektriÄnom energijom (za razdoblje od 1. 10. 2021. do 31. 12. 2021.) ,Odluka stupa na snagu 1. 10. 2021.,01.10.2021,,1
20381,23563,"Odluka o dodjeli beskamatnog zajma jedinicama lokalne i podruÄne (regionalne) samouprave koje su pogoÄ‘ene posljedicama razornih potresa na podruÄju Grada Zagreba, ZagrebaÄke Å¾upanije, Krapinsko-zagorske Å¾upanije, SisaÄko-moslavaÄke Å¾upanije i KarlovaÄke Å¾upanije za sanaciju Å¡teta od potresa",Odluka stupa na snagu 18. 9. 2021.,18.09.2021,,1
20382,23564,Odluka o isplati razlike iznosa uveÄ‡anja plaÄ‡e za prekovremeni rad radnicima u djelatnosti zdravstva i zdravstvenog osiguranja ,Odluka stupa na snagu 16. 9. 2021.,16.09.2021,,1
20383,23565,Odluka o odreÄ‘ivanju visine naknade za voÄ‘enje jedinstvenog raÄunovodstva osobnih raÄuna Älanova obveznih mirovinskih fondova,"Odluka stupa na snagu 1. 1. 2022.<br />
Prestaje vaÅ¾iti Odluka o odreÄ‘ivanju visine naknade za voÄ‘enje jedinstvenog raÄunovodstva osobnih raÄuna Älanova obveznih mirovinskih fondova (Nar. novine, br. 103/20).
",01.01.2022,,1
20384,23566,Odluka o zatvaranju za promet postojeÄ‡eg Å¾eljezniÄko-cestovnog prijelaza,Odluka stupa na snagu 6. 9. 2021.,06.09.2021,,1
20385,23567,"Odluka o naknadi za razvoj druÅ¡tva Vodovod d.o.o., Brinje",Odluka stupa na snagu 25. 9. 2021.,25.09.2021,,1
20387,23569,Pravilnik o provedbi Programa potpore za unaprjeÄ‘enje uzgoja izvornih pasmina peradi za razdoblje od 2021. do 2023. godine,Odluka stupa na snagu 23. 9. 2021.,23.09.2021,,1
20393,23575,Pravilnik o sadrÅ¾aju plana miniranja i izvjeÅ¡Ä‡a o miniranju,Pravilnik stupa na snagu 2. 10. 2021.,02.10.2021,,1
20394,23576,Pravilnik o naÄinu polaganja ispita za struÄnu osobu pravne osobe ili obrtnika za osiguranje i unutarnji nadzor provedbe sigurnosti ,Pravilnik stupa na snagu 2. 10. 2021.,02.10.2021,,1
20395,23577,"Pravilnik o sadrÅ¾aju i izgledu iskaznice za Äuvara, zaÅ¡titara, zaÅ¡titara specijalista, zaÅ¡titara tehniÄara i zaÅ¡titara IPU","Pravilnik stupa na snagu 2. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o sadrÅ¾aju i izgledu Äuvarske i zaÅ¡titarske iskaznice te iskaznice zaÅ¡titara â€“ tehniÄara (Narodne novine, br. 31/11).",02.10.2021,,1
20396,23578,Standard za narodne knjiÅ¾nice u Republici Hrvatskoj,"Standard stupa na snagu 2. 10. 2021.<br/>
Prestaju vrijediti Standardi za narodne knjiÅ¾nice u Republici Hrvatskoj (Narodne novine, br. 58/99 i 17/21).",02.10.2021,,1
20397,23579,Standard za specijalne knjiÅ¾nice,Standard stupa na snagu 2. 10. 2021.,02.10.2021,,1
20398,23580,Standard za digitalne knjiÅ¾nice,Standard stupa na snagu 2. 10. 2021.,02.10.2021,,1
20400,23582,Odluka o postupku odobravanja metodologije za odreÄ‘ivanje stupnja riziÄnosti kreditnih institucija pri izraÄunu premija za osigurane depozite,Odluka stupa na snagu 2. 10. 2021.,02.10.2021,,1
20401,23583,"Odluka o naknadi za razvoj druÅ¡tva Vodovod grada Vukovara d.o.o., Vukovar",Odluka stupa na snagu 1. 10. 2021.,01.10.2021,,1
20402,23584,Odluka o prihvaÄ‡anju sredstava na osnovi opÄ‡e alokacije posebnih prava vuÄenja MeÄ‘unarodnoga monetarnog fonda,Odluka stupa na snagu 23. 9. 2021.,23.09.2021,,1
20407,23589,Odluka o ukidanju Odluke o privremenom ograniÄenju raspodjela,"Odlukom se ukida Odluka o privremenom ograniÄenju raspodjela (Narodne novine, br. 4/21).<br />
Odluka stupa na snagu 1. 10. 2021.
",01.10.2021,,1
20409,23591,Pravilnik o uvjetima i naÄinu obavljanja pokusne plovidbe,"Pravilnik stupa na snagu 7. 10. 2021.<br />
Prestaju vaÅ¾iti:<br >
- Pravilnik o uvjetima i naÄinu obavljanja pokusne plovidbe (Narodne novine, br. 10/08) i<br />
- Pravila za obavljanje pokusne plovidbe (Narodne novine, br. 65/09). ",07.10.2021,,1
20410,23592,Pravila za statutarnu certifikaciju putniÄkih brodova u nacionalnoj plovidbi,"Pravila stupaju na snagu 30. 9. 2021.<br />
Prestaju vaÅ¾iti Pravila za statutarnu certifikaciju putniÄkih brodova u nacionalnoj plovidbi (Narodne novine, br. 8/20).",30.09.2021,,1
20412,23594,Odluka o opÄ‡inskim porezima OpÄ‡ine Civljane,"Odluka stupa na snagu 1. 1. 2022.<br />
Prestaje vaÅ¾iti Odluka o opÄ‡inskim porezima OpÄ‡ine Civljane (Nar. novine, br. 123/19).
",01.01.2022,,1
20413,23595,Odluka o zatvaranju za promet postojeÄ‡eg Å¾eljezniÄko-cestovnog prijelaza,Odluka stupa na snagu 23. 9. 2021.,23.09.2021,,1
20414,23596,Odluka o rasporeÄ‘ivanju sredstava za rad politiÄkih stranaka i nezavisnih zastupnika,"Odluka stupa na snagu 29. 9. 2021.<br />
Prestaje vaÅ¾iti Odluka o rasporeÄ‘ivanju sredstava za rad politiÄkih stranaka i nezavisnih zastupnika (Narodne novine, br. 107/21).",29.09.2021,,1
20415,23597,Odluka o davanju suglasnosti na prijenos koncesije na pomorskom dobru u svrhu gospodarskog koriÅ¡tenja luke posebne namjene â€“ brodogradiliÅ¡ta Brodotrogir,Odluka stupa na snagu 30. 9. 2021.,30.09.2021,,1
20417,23599,Pravilnik o uvjetima i naÄinu stjecanja struÄnih zvanja u knjiÅ¾niÄarskoj struci,"Pravilnik stupa na snagu 9. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o uvjetima i naÄinu stjecanja struÄnih zvanja u knjiÅ¾niÄarskoj struci (Narodne novine, br. 28/11, 16/14, 60/14 â€“ ispravak i 47/17).",09.10.2021,,1
20418,23600,"Pravilnik o postupku, naÄinu ostvarivanja prava i naÄinu koriÅ¡tenja sredstava naknade za koriÅ¡tenje opÄ‡ekorisnih funkcija Å¡uma","Pravilnik stupa na snagu 9. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o postupku za ostvarivanje prava na sredstva iz naknade za koriÅ¡tenje opÄ‡ekorisnih funkcija Å¡uma za izvrÅ¡ene radove u Å¡umama (Nar. novine, br. 22/15, 93/15, 57/17 i 46/18).",09.10.2021,,1
20419,23601,Pravilnik o naÄinu i postupku davanja sveÄane prisege,Pravilnik stupa na snagu 14. 10. 2021.,14.10.2021,,1
20420,23602,Odluka o katastarskoj izmjeri na podruÄju Nacionalnog parka Krka (NP Krka) ,Odluka stupa na snagu 6. 10. 2021.,06.10.2021,,1
20421,23603,Odluka o katastarskoj izmjeri na podruÄju Nacionalnog parka Risnjak (NP Risnjak),Odluka stupa na snagu 6. 10. 2021.,06.10.2021,,1
20422,23604,Odluka o katastarskoj izmjeri na podruÄju Nacionalnog parka Brijuni (NP Brijuni), Odluka stupa na snagu 6.10.2021.,06.10.2021,,1
20423,23605,Odluka o stavljanju u sluÅ¾benu uporabu katastarskog operata katastra nekretnina za katastarsku opÄ‡inu GareÅ¡nica-centar za II. zonu,Odluka stupa na snagu 23. 9. 2021.,23.09.2021,,1
20425,23607,Pravilnik o vizama,"Pravilnik stupa na snagu 1. 11. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o vizama (Nar. novine, br. 7/13 i 5/18).",01.11.2021,,1
20426,23608,Pravilnik o sadrÅ¾aju izvjeÅ¡Ä‡a o obavljenim uslugama ili aktivnostima organizatora volontiranja,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o sadrÅ¾aju izvjeÅ¡Ä‡a o obavljenim uslugama i aktivnostima organizatora volontiranja (Narodne novine, br. 9/18).",16.10.2021,,1
20427,23609,Pravilnik o drÅ¾avnoj nagradi za volontiranje,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o DrÅ¾avnoj nagradi za volontiranje (Narodne novine, br. 106/07).",16.10.2021,,1
20428,23610,Odluka o kriterijima za izbor i naÄin izbora Älana i zamjenika Älana Nacionalnog odbora za razvoj volonterstva,"Odluka stupa na snagu 16. 10. 2021.<br />
Prestaje vaÅ¾iti Odluka o kriterijima za izbor i naÄinu izbora predstavnika i/ili predstavnica Nacionalnog odbora za razvoj volonterstva (Narodne novine, br. 90/07).",16.10.2021,,1
20429,23611,Pravilnik o helidromima,"Pravilnik stupa na snagu 16. 10. 2021.<br />
Prestaje vaÅ¾iti Pravilnik o helidromima (Narodne novine, br. 46/19).",16.10.2021,,1
20430,23612,Zakon o odreÄ‘enim aspektima ugovora o isporuci digitalnog sadrÅ¾aja i digitalnih usluga,Zakon stupa na snagu 1. 1. 2022.,01.01.2022,,1
20431,23613,Pravilnik o uvjetima kojima moraju udovoljavati objekti za privremeni smjeÅ¡taj kuÄ‡nih ljubimaca,Pravilnik stupa na snagu 21. 10. 2021.,21.10.2021,,1
20432,23614,"Zakon o sjemenu, sadnom materijalu i priznavanju sorti poljoprivrednog bilja ","Zakon stupa na snagu 1. 1. 2022.<br/>
Prestaje vaÅ¾iti Zakon o sjemenu, sadnom materijalu i priznavanju sorti poljoprivrednog bilja (Narodne novine, br. 140/05, 35/08, 55/11, 14/14, 115/18 i 32/20).",01.01.2022,,1
20434,23616,Zakon o trÅ¾iÅ¡tu elektriÄne energije,"Zakon stupa na snagu 22. 10. 2021.<br/>
Prestaju vaÅ¾iti:<br />
â€“ Zakon o trÅ¾iÅ¡tu elektriÄne energije (Narodne novine, br. 22/13, 95/15, 102/15, 68/18 i 52/19) i<br />
 â€“ Pravilnik o kriterijima za izdavanje energetskog odobrenja za proizvodna postrojenja (Narodne novine, br. 5/20 i 97/21).
",22.10.2021,,1
20438,23620,Odluka o davanju suglasnosti na Odluku Å½upanijske skupÅ¡tine LiÄko-senjske Å¾upanije o izmjenama i dopunama Odluke o osnivanju LuÄke uprave Novalja,Odluka stupa na snagu 14. 10. 2021.,14.10.2021,,1
