RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
20179,23358,"Pravilnik o nositeljima, sadržaju i postupcima izrade planskih dokumenata u civilnoj zaštiti te načinu informiranja javnosti o postupku njihovog donošenja","Pravilnik stupa na snagu 24. 6. 2021.<br/>
Prestaje važiti Pravilnik o nositeljima, sadržaju i postupcima izrade planskih dokumenata u civilnoj zaštiti te načinu informiranja javnosti u postupku njihovog donošenja (Narodne novine, br. 49/17).",23.06.2021,24.06.2021,,
20181,23360,Odluka o otvaranju novosagrađenog stalnog željezničko-cestovnog prijelaza ,Odluka stupa na snagu 16. 6. 2021.,15.06.2021,16.06.2021,,
20182,23361,Odluka o naknadi za razvoj društva Vodovod i odvodnja Cetinske krajine d.o.o.,"Odluka stupa na snagu 24. 6. 2021.<br/>
Prestaju važiti sve Odluke o naknadi za razvoj za Grad Sinj, Grad Trilj, Općinu Otok, Općinu Hrvace i Općinu Dicmo.<br/>",23.06.2021,24.06.2021,,
20187,23366,Pravilnik o minimalnom sadržaju plana oporavka društva za osiguranje i društva za reosiguranje,Pravilnik stupa na snagu 1. 7. 2021.,30.06.2021,01.07.2021,,
20188,23367,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Fonda za zaštitu okoliša i energetsku učinkovitost za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20189,23368,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Hrvatskog zavoda za zdravstveno osiguranje za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20190,23369,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Hrvatskih autocesta za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20191,23370,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana HŽ Putničkog prijevoza za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20192,23371,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Hrvatskih voda za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20193,23372,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Hrvatskih cesta za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20194,23373,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana Centra za restrukturiranje i prodaju za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20195,23375,Odluka o davanju suglasnosti na Izmjene i dopune Financijskog plana HŽ Infrastrukture za 2021. godinu i projekcija plana za 2022. i 2023. godinu,Odluka stupa na snagu 25. 6. 2021.,24.06.2021,25.06.2021,,
20196,23376,Zakon o provedbi Uredbe (EU) 2019/2088 o objavama povezanim s održivosti u sektoru financijskih usluga i Uredbe (EU) 2020/852 o uspostavi okvira za olakšavanje održivih ulaganja i izmjeni Uredbe (EU) 2019/2088,Zakon stupa na snagu 3. 7. 2021.,02.07.2021,03.07.2021,,
20197,23377,Odluka o proglašenju projekta »VARTEKS kvart – urbana regeneracija« strateškim investicijskim projektom Republike Hrvatske,Odluka stupa na snagu 23. 6. 2021.,22.06.2021,23.06.2021,,
20198,23378,"Odluka o donošenju Nacionalnog plana za uključivanje Roma za razdoblje od 2021. do 2027. godine i Akcijskog plana za provedbu Nacionalnog plana za uključivanje Roma, za razdoblje od 2021. do 2027. godine, za 2021. i 2022. godinu",Odluka stupa na snagu 23. 6. 2021.,22.06.2021,23.06.2021,,
20199,23379,"Odluka o osnivanju Povjerenstva za praćenje provedbe Nacionalnog plana za uključivanje Roma, za razdoblje od 2021. do 2027. godine","Odluka stupa na snagu 23. 6. 2021.<br/>
Stavlja se izvan snage Odluka o osnivanju Povjerenstva za praćenje provedbe Nacionalne strategije za uključivanje Roma, za razdoblje od 2013. do 2020. godine (Narodne novine, br. 44/16, 37/17, 34/19 i 105/20).
",22.06.2021,23.06.2021,,
20200,23380,Pravilnik o načinu obračuna i uplati naknade za korištenje općekorisnih funkcija šuma,"Pravilnik stupa na snagu 3. 7. 2021.<br/>
Prestaje važiti Pravilnik o načinu obračuna, obrascima, posebnom računu i rokovima uplate naknade za korištenje općekorisnih funkcija šuma (Narodne novine, broj 19/15).",02.07.2021,03.07.2021,,
20203,23384,Pravilnik o sadržaju Akcijskog programa zaštite voda od onečišćenja uzrokovanog nitratima poljoprivrednog podrijetla,"Pravilnik stupa na snagu 30. 6. 2021.<br />
Prestaje važiti Pravilnik o sadržaju akcijskog programa zaštite voda od onečišćenja uzrokovanog nitratima poljoprivrednog podrijetla (Narodne novine, br. 7/13).",29.06.2021,30.06.2021,,
20204,23385,Pravilnik o uvjetima i načinu održavanja reda u lukama i na ostalim dijelovima unutarnjih morskih voda i teritorijalnog mora Republike Hrvatske,"Pravilnik stupa na snagu 7. 7. 2021., osim odredbi članka 66. stavka 13., članka 67. stavka 10. i članka 81. stavka 4. ovoga Pravilnika koje stupaju na snagu primjenom provedbenih akata koje donosi Europska komisija.<br />
Prestaje važiti Pravilnik o uvjetima i načinu održavanja reda u lukama i na ostalim dijelovima unutarnjih morskih voda i teritorijalnog mora Republike Hrvatske (Narodne novine, br. 90/05, 10/08, 155/08, 127/10, 80/12 i 7/17).",06.07.2021,07.07.2021,,
20206,23387,"Pravilnik o zaštiti na radu radnika izloženih statodinamičkim, psihofiziološkim i drugim naporima na radu","Pravilnik stupa na snagu 8. 7. 2021.<br />
Prestaju važiti Pravilnik o zaštiti na radu pri ručnom prenošenju tereta (Narodne novine, br. 42/05) i Pravilnik o sigurnosti i zaštiti zdravlja pri radu s računalom (Narodne novine, br. 69/05).",07.07.2021,08.07.2021,,
20211,23392,Uredba o uredskom poslovanju ,"Uredba stupa na snagu 10. 7. 2021.<br/>
Prestaje važiti Uredba o uredskom poslovanju (Narodne novine, br. 7/09).
",09.07.2021,10.07.2021,,
20212,23393,"Odluka o donošenju programa potpora male vrijednosti za pomoć pogođenim djelatnostima iz prometnog sektora, turističkog te industrije kulturnih i umjetničkih događanja za pokretanje i normalizaciju tekućeg poslovanja uslijed aktualne pandemije COVID-a 19 ",Odluka stupa na snagu 1. 7. 2021.,30.06.2021,01.07.2021,,
20213,23394,Pravilnik o utvrđivanju liste likvidatora,Pravilnik stupa na snagu 10. 7. 2021.,30.06.2021,10.07.2021,,
20214,23395,Pravilnik o obvezama Hrvatske agencije za osiguranje depozita ,"Pravilnik stupa na snagu 10. 7. 2021.<br/>
Prestaje važiti Pravilnik o obvezama kreditne institucije i Državne agencije za osiguranje štednih uloga i sanaciju banaka u svezi osiguranja depozita i postupak isplate obeštećenja (Narodne novine, br. 25/16. i 76/17.).",09.07.2021,10.07.2021,,
20215,23396,Pravilnik o plaćanju dijela premije u obliku neopozive obveze plaćanja i o poduzimanju mjera za smanjenje rizika nastupa osiguranog slučaja ,"Pravilnik stupa na snagu 10. 7. 2021.<br/>
Prestaje važiti:<br/>
1. Pravilnik o načinu plaćanja dijela premije za osigurane depozite u obliku neopozive obveze plaćanja (Narodne novine, br. 3/17) i<br/>
2. Pravilnik o načinu podnošenja zahtjeva za povećanje solventnosti i likvidnosti kreditne institucije koja posluje s poteškoćama (Narodne novine, br. 71/16).
",09.07.2021,10.07.2021,,
20216,23397,Pravilnik o obvezama kreditne institucije u odnosu na sustav osiguranja depozita , Pravilnik stupa na snagu 10. 7. 2021.,09.07.2021,10.07.2021,,
20217,23398,Pravilnik o obavještavanju poznatih vjerovnika,Pravilnik stupa na snagu 10. 7. 2021.,09.07.2021,10.07.2021,,
20219,23400,"Pravilnik o razvrstavanju i označivanju goveđih, svinjskih i ovčjih trupova te označivanju mesa koje potječe od goveda starih manje od 12 mjeseci ","Pravilnik stupa na snagu 13. 7. 2021.<br/>
Prestaje važiti Pravilnik o razvrstavanju i označivanju goveđih, svinjskih i ovčjih trupova te označivanju mesa koje potječe od goveda starih manje od 12 mjeseci (Narodne novine, br. 71/18).",12.07.2021,13.07.2021,,
20223,23404,Pravilnik o katastru infrastrukture ,"Pravilnik stupa na snagu 1. 1. 2022.<br/>
Prestaje važiti Pravilnik o katastru infrastrukture (Narodne novine, br. 29/17).",31.12.2021,01.01.2022,,
20224,23405,Statut političke stranke Možemo! – politička platforma,Statut stupa na snagu 9. 3. 2021.,08.03.2021,09.03.2021,,
20225,23406,Statut političke stranke Zagreb je NAŠ! ,Statut stupa na snagu 18. 6. 2018.,17.06.2018,18.06.2018,,
20226,23407,"Odluka o dopuštenoj visini tehnološkog manjka, kala, rastepa, kvara i loma u procesima proizvodnje kozmetičkih proizvoda",Odlukla stupa na snagu 15. 7. 2021.,14.07.2021,15.07.2021,,
20228,23409,Odluka o sustavu upravljanja i praćenju provedbe aktivnosti u okviru Nacionalnog plana oporavka i otpornosti 2021. – 2026. ,Odluka stupa na snagu 10. 7. 2021.,09.07.2021,10.07.2021,,
20229,23410,Odluka o prodaji stanova u vlasništvu Republike Hrvatske ,"Odluka stupa na snagu 17. 7. 2021.<br/>
Prestaje važiti Odluka o prodaji stanova u vlasništvu Republike Hrvatske (Narodne novine, broj 144/13.).",16.07.2021,17.07.2021,,
20230,23411,"Odluka o ukidanju dozvole za istraživanje i eksploataciju ugljikovodika na kopnu u istražnom prostoru ugljikovodika ""SA-09"" ","Odluka stupa na snagu 8. 7. 2021.<br/>
",07.07.2021,08.07.2021,,
20238,23419,Naputak o načinu zaštite povjerljivih statističkih podataka u Državnom zavodu za statistiku ,Naputak stupa na snagu 17. 7. 2021.,16.07.2021,17.07.2021,,
20239,23420,Naputak o pravilima i metodama zaštite pri diseminaciji službenih statističkih podataka Državnog zavoda za statistiku ,Naputak stupa na snagu 17. 7. 2021.,16.07.2021,17.07.2021,,
20250,23432,"Pravilnik o zaštiti i očuvanju Nacionalnog parka ""Plitvička jezera""","Pravilnik stupa na snagu 22. 7. 2021.<br/>
Prestaje važiti Pravilnik o unutarnjem redu u Nacionalnom parku ""Plitvička jezera"" (Narodne novine, br. 38/96).",21.07.2021,22.07.2021,,
20251,23433,Pravilnik o uvjetima za odobrenje uključivanja učenika u srednjoškolsko obrazovanje kroz programe razmjene učenika,"Pravilnik stupa na snagu 22. 7. 2021.<br/>
Prestaje važiti Pravilnik o načinu utvrđivanja tehničkih uvjeta za primjeren smještaj učenika i dokumentaciji koju je potrebno priložiti zahtjevu za odobrenje privremenog boravka u svrhu srednjoškolskog obrazovanja kroz program razmjene učenika (Narodne novine, br. 99/18.).",21.07.2021,22.07.2021,,
20252,23434,"Pravilnik o sadržaju osobnih podataka, svrsi prikupljanja, roku čuvanja evidencije i načinu ovlašćivanja za korištenje podataka dobrovoljnih i profesionalnih vatrogasaca u računalnim aplikacijama Hrvatske vatrogasne zajednice",Pravilnik stupa na snagu 22. 7. 2021.,21.07.2021,22.07.2021,,
20253,23435,"Područje primjene i korištenje informacijskog sustava Hrvatske vatrogasne zajednice, prava, dužnosti i odgovornosti korisnika te sadržaj i zaštita osobnih podataka","Područje primjene stupa na snagu 22. 7. 2021.<br/>
Svi postojeći Korisnici  informacijskog sustava Hrvatske vatrogasne zajednice (IS HVZ) i Operateri, ovlaštene fizičke osobe, neovisno koju razinu prava su imali i na koji način su pristupali IS HVZ, a koji su s HVZ imali zaključen valjani pravni dokument o korištenju IS HVZ, neovisno o pravnom nazivu takvog dokumenta, važe i nadalje ukoliko izrijekom nisu u suprotnosti s odredbama ovog Područja primjene.",21.07.2021,22.07.2021,,
20255,23437,Kodeks strukovne etike u obavljanju stručnih geodetskih poslova ovlaštenih inženjera geodezije,"Kodeks stupa na snagu 8. 7. 2021.<br/>
Prestaje važiti Kodeks strukovne etike u obavljanju stručnih geodetskih poslova ovlaštenih inženjera geodezije (Narodne novine, br. 3/19).",07.07.2021,08.07.2021,,
20256,23438,Pravilnik o izgledu i sadržaju obrasca za prijavu oružja za ispaljivanje slijepog streljiva ili izvođenje glasnog pucanja,Pravilnik stupa na snagu 24. 7. 2021.,23.07.2021,24.07.2021,,
20257,23439,Naputak za vođenje registra životnog partnerstva ,"Naputak stupa na snagu 24. 7. 2021.<br/>
Prestaje važiti Naputak za vođenje registra životnog partnerstva (Narodne novine, broj 147/14).",23.07.2021,24.07.2021,,
20258,23440,Pravilnik o matičnoj djelatnosti i sustavu matičnih knjižnica u Republici Hrvatskoj ,"Pravilnik stupa na snagu 24. 7. 2021.<br/>
Prestaje važiti Pravilnik o matičnoj djelatnosti knjižnica u Republici Hrvatskoj (Narodne novine, broj 43/01).",23.07.2021,24.07.2021,,
20259,23441,Pravilnik o sportskom ribolovu u slatkovodnom ribarstvu ,"Pravilnik stupa na snagu 24. 7. 2021.<br/>
Prestaju važiti odredbe članka 1. točaka 2., 3., 6., 7. i 9., članaka 8. – 18., članaka 39. – 50., članaka 52. – 57., članka 69. te Prilozi 2., 3., 8., 9., 9a., 10., 11. i 12. Pravilnika o športskom ribolovu u slatkovodnom ribarstvu (Narodne novine, br. 82/05, 1/06, 139/06, 52/10, 4/15, 50/16, 91/16 i 3/18).
",23.07.2021,24.07.2021,,
20265,23447,Uredba o tvarima koje oštećuju ozonski sloj i fluoriranim stakleničkim plinovima,"Uredba stupa na snagu 29. 7. 2021.<br/>
Prestaje važiti Uredba o tvarima koje oštećuju ozonski sloj i fluoriranim stakleničkim plinovima (Narodne novine, br. 90/14).",28.07.2021,29.07.2021,,
20266,23448,Odluka o produžetku financiranja u 2021. godini provedbe Programa energetske obnove obiteljskih kuća za razdoblje od 2014. do 2020. godine s detaljnim planom za razdoblje do kraja 2020. godine,Odluka stupa na snagu 16. 7. 2021.,15.07.2021,16.07.2021,,
20267,23449,"Odluka o visini naknade predsjednicima, potpredsjednicima i članovima izbornih povjerenstava i biračkih odbora za provedbu prijevremenih i dopunskih izbora u jedinicama lokalne i područne (regionalne) samouprave",Odluka stupa na snagu 16. 7. 2021.,15.07.2021,16.07.2021,,
20268,23450,"
Pravilnik o uvjetima i načinu upotrebe sportsko rekreativnih zrakoplova   
 
  ","Pravilnik stupa na snagu 29. 7. 2021.<br/>
Prestaju važiti:<br/>
- Pravilnik o uvjetima kojima moraju udovoljavati poduzetnici koji obavljaju stručno osposobljavanje pilota sportsko-rekreativnih zrakoplova, balona i jedrilica (Narodne novine, br. 65/15, 35/18 i 126/19) i<br/> 
- Pravilnik o uvjetima i načinu upotrebe sportsko rekreativnih zrakoplova (Narodne novine, br. 34/14, 66/14 i 134/20).",28.07.2021,29.07.2021,,
20269,23451,Pravilnik o raspremi pomorskih objekata ,"Pravilnik stupa na snagu 29. 7. 2021.<br/>
Prestaje važiti Pravilnik o uvjetima kojima mora udovoljavati strani plovni objekt da bi boravio u raspremi u unutarnjim morskim vodama Republike Hrvatske (Narodne novine br. 10/08).
",28.07.2021,29.07.2021,,
20273,23455,Uredba o razvrstavanju željezničkih pruga,"Uredba stupa na snagu 31. 7. 2021.<br/>
Prestaje važiti Odluka o razvrstavanju željezničkih pruga (Narodne novine, br. 3/14 i 72/17).",30.07.2021,31.07.2021,,
20274,23456,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2021. godinu",Odluka stupa na snagu 22. 7. 2021.,21.07.2021,22.07.2021,,
20275,23457,Odluka o financiranju obveznih udžbenika za učenike srednjih škola u Republici Hrvatskoj za školsku godinu 2021./2022. sredstvima iz Državnog proračuna Republike Hrvatske,Odluka stupa na snagu 31. 7. 2021.,30.07.2021,31.07.2021,,
20276,23458,Odluka o financiranju drugih obrazovnih materijala za učenike osnovnih škola u Republici Hrvatskoj za školsku godinu 2021./2022. sredstvima iz Državnog proračuna Republike Hrvatske,Odluka stupa na snagu 31. 7. 2021.,30.07.2021,31.07.2021,,
20277,23459,Odluka o prestanku sanacije Studentskog centra u Zagrebu Sveučilišta u Zagrebu,"Odluka stupa na snagu 22. 7. 2021.<br/>
Prestaje važiti Odluka o sanaciji Studentskog centra Sveučilišta u Zagrebu (Narodne novine, br. 11/13.).",21.07.2021,22.07.2021,,
20278,23460,Pravilnik o posebnim uvjetima i mjerilima ostvarivanja programa predškolskog odgoja i obrazovanja,"Pravilnik stupa na snagu 31. 7. 2021.<br />
Prestaje važiti Pravilnik o posebnim uvjetima i mjerilima ostvarivanja programa predškolskog odgoja (Narodne novine, br. 133/97).

",30.07.2021,31.07.2021,,
20281,23463,Kolektivni ugovor za zaposlene u Državnoj ergeli Đakovo i Lipik,Kolektivni ugovor stupa na snagu 30. 6. 2021. a sklapa se na vrijeme od 5 godina. ,,30.06.2021,,
20282,23464,Pravilnik o programu i načinu polaganja posebnog stručnog ispita i imenovanju ovlaštenih zemljišnoknjižnih referenata,"Pravilnik stupa na snagu 5. 8. 2021.<br/>
Prestaje važiti Pravilnik o polaganju posebnog stručnog ispita i imenovanju ovlaštenih zemljišnoknjižnih referenata (Narodne novine, broj 136/05).",04.08.2021,05.08.2021,,
20283,23465,Uredba o graničnim vrijednostima sadržaja hlapivih organskih spojeva u određenim bojama i lakovima koji se koriste u graditeljstvu i proizvodima za završnu obradu vozila,"Uredba stupa na snagu 7. 8. 2021.<br/>
Prestaje važiti Uredba o graničnim vrijednostima sadržaja hlapivih organskih spojeva u određenim bojama i lakovima koji se koriste u graditeljstvu i proizvodima za završnu obradu vozila (Narodne novine, br. 69/13).",06.08.2021,07.08.2021,,
20284,23466,Odluka o donošenju Nacionalnog plana sigurnosti cestovnog prometa Republike Hrvatske za razdoblje od 2021. do 2030.,Odluka stupa na snagu 29. 7. 2021.,28.07.2021,29.07.2021,,
20285,23467,"Odluka o visini, načinu i rokovima uplate sredstava trgovačkih društava u državnom vlasništvu u Državni proračun Republike Hrvatske za 2021. godinu",Odluka stupa na snagu 29. 7. 2021.,28.07.2021,29.07.2021,,
20286,23468,"Odluka o proglašenju projekta ""Hidroenergetski sustav Kosinj"" strateškim investicijskim projektom Republike Hrvatske",Odluka stupa na snagu 29. 7. 2021.,28.07.2021,29.07.2021,,
20287,23469,Odluka o donošenju Nacionalnog programa očuvanja i održive uporabe biljnih genetskih izvora za hranu i poljoprivredu u Republici Hrvatskoj za razdoblje od 2021. do 2027. godine,Odluka stupa na snagu 29. 7. 2021.,28.07.2021,29.07.2021,,
20288,23470,"Pravilnik o sadržaju, izgledu i načinu vođenja upisnika o oružju i napravama pravnih osoba, obrtnika i udruga ","Pravilnik stupa na snagu 7. 8. 2021.<br/>
Prestaje važiti Pravilnik o obrascima isprava te obrascima i načinu vođenja evidencija o oružju i streljivu (Narodne novine, br. 33/08, 155/08, 52/13 i 80/16).",06.08.2021,07.08.2021,,
20289,23471,Pravilnik o civilnim strelištima i drugim mjestima određenim za vježbe gađanja te prostorima za ispitivanje oružja i streljiva,"Pravilnik stupa na snagu 7. 8. 2021.<br/>
Prestaju važiti odredbe poglavlja IV. sadržane u člancima 18. do 48. Pravilnika o posebnim uvjetima za proizvodnju, smještaj i promet oružja i streljiva, popravljanje i prepravljanje oružja te vođenje civilnih strelišta (Narodne novine, br. 69/08, 88/09, 53/11, 70/11 i 81/11- ispravak).",06.08.2021,07.08.2021,,
20290,23472,Pravilnik o cijeni osobnih iskaznica ,"Pravilnik stupa na snagu 2. 8. 2021.<br/>
Prestaje važiti Pravilnik o cijeni osobnih iskaznica (Narodne novine, br. 63/15.).
",01.08.2021,02.08.2021,,
20291,23473,Pravilnik o obvezi izvješćivanja Europskoj komisiji i minimalnim ciljevima u postupcima javne nabave vozila za cestovni prijevoz,"Pravilnik stupa na snagu 31. 7. 2021.<br/>
Prestaju važiti:<br/>
– Pravilnik o metodologiji za izračun operativnih troškova tijekom razdoblja eksploatacije vozila za cestovni prijevoz (Narodne novine, br. 136/13) i<br />
– Pravilnik o mjerilima koja se koriste u postupcima javne nabave vozila za cestovni prijevoz (Narodne novine, br. 11/14).
",30.07.2021,31.07.2021,,
20293,23475,"Odluka o resekuritizaciji, objavi informacija o privatnim sekuritizacijama, mrežnim stranicama i o naknadama za nadzor",Odluka stupa na snagu 12. 8. 2021.,11.08.2021,12.08.2021,,
20294,23476,Odluka o načinu provedbe supervizije kreditnih institucija i izricanju supervizorskih mjera ,"Odluka stupa na snagu 12. 8. 2021.<br/>
Prestaje važiti Odluka o načinu provedbe supervizije kreditnih institucija i izricanju supervizorskih mjera (Narodne novine, br. 23/14 i 55/14).
",11.08.2021,12.08.2021,,
20295,23477,Pravila korištenja terminala za ukapljeni prirodni plin,"Pravila stupaju na snagu 5. 8. 2021.<br />
Prestaju važiti Pravila korištenja terminala za ukapljeni prirodni plin (Narodne novine, br. 60/18, 39/20, 136/20).",04.08.2021,05.08.2021,,
20296,23478,Pravilnik o utvrđivanju prosječnih energetskih vrijednosti goriva,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje važiti Pravilnik o utvrđivanju prosječnih energetskih vrijednosti goriva (Narodne novine, br. 36/11).",13.08.2021,14.08.2021,,
20297,23479,Pravilnik o mjerama za poticanje korištenja biogoriva u prijevozu,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje važiti Pravilnik o mjerama za poticanje korištenja biogoriva u prijevozu (Narodne novine, br. 42/10, 94/18 i 119/18).",13.08.2021,14.08.2021,,
20298,23480,Pravilnik o načinu i uvjetima primjene zahtjeva održivosti u proizvodnji i korištenju biogoriva,"Pravilnik stupa na snagu 14. 8. 2021.<br />
Prestaje važiti Pravilnik o načinu i uvjetima primjene zahtjeva održivosti u proizvodnji i korištenju biogoriva (Narodne novine, br. 83/13 i 118/18).",13.08.2021,14.08.2021,,
20299,23481,Pravilnik o provedbi Programa poticanja razvoja civilnog društva na otocima,"Pravilnik stupa na snagu 14. 8. 2021.<br />
",13.08.2021,14.08.2021,,
20303,23485,"Pravilnik o resekuritizaciji, objavi informacija o privatnim sekuritizacijama i mrežnim stranicama te izdavanju odobrenja trećim stranama koje provjeravaju STS usklađenost","Pravilnik stupa na snagu 14. 8. 2021.<br />
",13.08.2021,14.08.2021,,
20311,23493,Odluka o naknadi za razvoj,"Odluka stupa na snagu 1. 8. 2021.<br />
Prestaju važiti sve Odluke o naknadi za razvoj od strane Odluke Općine Orebić.",31.07.2021,01.08.2021,,
20316,23498,Odluka o donošenju kurikuluma za nastavni predmet Matematika za program Dizajner unutrašnje arhitekture za srednje umjetničke škole na razini 4.2. u Republici Hrvatskoj,"Odluka stupa na snagu 21. 8. 2021., a primjenjuje se od školske godine 2021./2022.",20.08.2021,21.08.2021,,
20317,23499,Pravilnik o tržišnim standardima za jaja,"Pravilnik stupa na snagu 21. 8. 2021.<br />
Prestaje važiti Pravilnik o kakvoći jaja (Narodne novine, br. 115/06, 69/07 i 76/08).",20.08.2021,21.08.2021,,
20318,23500,"Pravilnik o uvjetima i načinu provedbe mjera Nacionalnog programa poticanja provedbe uzgojnih programa za toplokrvne pasmine konja u Republici Hrvatskoj 2021. - 2025 u 2021., 2022., 2023., 2024. i 2025. godini","Pravilnik stupa na snagu 21. 8. 2021.<br />
",20.08.2021,21.08.2021,,
20319,23501,Pravilnik o priznanjima i nagradama radi unapređivanja zaštite na radu,"Pravilnik stupa na snagu 26. 8. 2021.<br />
Prestaje važiti Pravilnik o priznanjima i nagradi za promicanje zaštite na radu (Narodne novine, br. 1/11).",25.08.2021,26.08.2021,,
20321,23503,Uredba o viznom sustavu,"Uredba stupa na snagu 28. 8. 2021.<br />
Prestaje važiti Uredba o viznom sustavu (Narodne novine, br. 55/15).",27.08.2021,28.08.2021,,
20323,23505,"Odluka o raspisivanju dopunskih izbora za članove predstavničkih tijela jedinica lokalne i područne (regionalne) samouprave iz reda pripadnika nacionalne manjine, odnosno iz reda pripadnika hrvatskog naroda","Odluka stupa na snagu 24. 8. 2021.<br />
",23.08.2021,24.08.2021,,
20324,23506,Obvezatne upute broj DLS I - redoslijed izbornih radnji i tijek rokova,"Obvezatne upute stupaju na snagu 24. 8. 2021.<br />
",23.08.2021,24.08.2021,,
20325,23507,Obvezatne upute broj DLS II – obrasci za postupak kandidiranja i za provedbu dopunskih izbora (ODLS-1 - ODLS-16),Obvezatne upute stupaju na snagu 24. 8. 2021.,23.08.2021,24.08.2021,,
