RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
20166,23345,Pravila za upravljanje dokumentarnim gradivom u javnobilježničkim uredima ,"Pravila stupaju na snagu 10. 6. 2021.<br/>
Prestaje vrijediti Pravilnik o zaštiti i obradi arhivskog i registraturnog gradiva u javnobilježničkim uredima (Narodne novine, br. 123/08).",09.06.2021,10.06.2021,,
20167,23346,"Odluka o iznosima sufinanciranja, mjerilima i kriterijima za sufinanciranje javne usluge u cestovnom prijevozu putnika",Odluka stupa na snagu 10. 6. 2021.,09.06.2021,10.06.2021,,
20168,23347,Odluka o davanju suglasnosti na Odluku Skupštine Istarske županije o izmjeni Odluke o osnivanju Lučke uprave Rabac,Odluka stupa na snagu 10. 6. 2021.,09.06.2021,10.06.2021,,
20169,23348,Pravilnik o tržišnim standardima za jaja za valenje i podmladak domaće peradi ,"Pravilnik stupa na snagu 19. 6. 2021.<br/>
Prestaje važiti Pravilnik o tržišnim standardima za jaja za valenje i pomladak domaće peradi (Narodne novine, broj 6/2013).",18.06.2021,19.06.2021,,
20171,23350,Odluka o prestanku važenja Odluke o uvođenju nužnih epidemioloških mjera za područje Vukovarsko-srijemske županije ,"Odluka stupa na snagu 12. 6. 2021.<br/>
Prestaje važiti Odluka o uvođenju nužnih epidemioloških mjera za područje Vukovarsko-srijemske županije (Narodne novine, broj 106/20, 111/20 i 116/20).",11.06.2021,12.06.2021,,
20172,23351,Odluka o prestanku važenja Odluke o uvođenju nužnih epidemioloških mjera za područje Virovitičko-podravske županije ,"Odluka stupa na snagu 12. 6. 2021.<br/>
Prestaje važiti Odluka o uvođenju nužnih epidemioloških mjera za područje Virovitičko-podravske županije (Narodne novine, broj 102/20, 106/20, 111/20 i 115/20).",11.06.2021,12.06.2021,,
20173,23352,Odluka o prestanku važenja Odluke o uvođenju nužnih epidemioloških mjera za područje Općine Đulovac ,"Odluka stupa na snagu 12. 6. 2021.<br/>
Prestaje važiti Odluka o uvođenju nužnih epidemioloških mjera za područje Općine Đulovac (Narodne novine, broj 106/20, 108/20 i 115/20).",11.06.2021,12.06.2021,,
20176,23355,"Odluka o izdavanju i prodaji numizmatičkih kompleta prigodnoga zlatnoga i srebrnoga kovanog novca nominalnih vrijednosti od 5, 2 i 1 kune te 50, 20, 10, 5, 2 i 1 lipe s motivima devet apoena optjecajnoga kovanog novca Republike Hrvatske i godinom kovanja ""2021."" u povodu Dana neovisnosti Republike Hrvatske, 25. lipnja 2021. ","Odluka stupa na snagu 12. 6. 2021.<br/>
",11.06.2021,12.06.2021,,
20177,23356,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od 1. 7. 2021. do 30. 9. 2021.),Odluka stupa na snagu 1. 7. 2021.,01.07.2021,01.07.2021,,
20178,23357,Zakon o naknadama u području intelektualnog vlasništva,"Zakon stupa na snagu 24. 6. 2021.<br/>
Prestaje važiti Zakon o upravnim pristojbama u području prava intelektualnog vlasništva (Narodne novine, br. 64/00., 160/04., 62/08., 30/09. i 49/11.).",23.06.2021,24.06.2021,,
