RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
12925,16028,Pravilnik o obavljanju poslova leasinga leasing društava iz država članica i trećih država na području Republike Hrvatske,Pravilnik stupa na snagu 12. 6. 2014.,11.06.2014,12.06.2014,,
12927,16030,Pravilnik o reviziji izvještaja leasing društva,Pravilnik stupa na snagu 12. 6. 2014.,11.06.2014,12.06.2014,,
12929,16032,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju zone 1. Winnetoulanda Jasenice kao dijela ""Zabavnog parka Pariževačka glavica"" u k.o. Jasenice",Odluka stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12930,16033,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju zone 2. Winnetoulanda Jasenice kao dijela ""Zabavnog parka Pariževačka glavica"" u k.o. Jasenice",Odluka stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12931,16034,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju zone 3. Winnetoulanda Jasenice kao dijela ""Zabavnog parka Pariževačka glavica"" u k.o. Jasenice",Odluka stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12932,16035,"Odluka o utvrđivanju interesa Republike Hrvatske za rekonstrukciju dionice državne ceste D54 s priključkom na Winnetouland Jasenice kao dijela ""Zabavnog parka Pariževačka glavica"" u k.o. Jasenice",Odluka stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12933,16036,Odluka o uvođenju naplate cestarine za korištenje autoceste A11 Zagreb - Sisak,Odluka stupa na snagu 5. 6. 2014.,,05.06.2014,,
12935,16038,Odluka o uvjetima za prijam učenika u učeničke domove u školskoj godini 2014./2015.,Odluka stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12936,16039,"Pravilnik o organiziranju, financiranju i donošenju programa Međunarodne smotre folklora Zagreb",Pravilnik stupa na snagu 14. 6. 2014.,13.06.2014,14.06.2014,,
12937,16040,Odluka o visini naknade troškova izborne promidžbe za izbor članova u Europski parlament iz Republike Hrvatske,Odluka stupa na snagu 7. 6. 2014.,,07.06.2014,,
12938,16041,Statut Hrvatske agencije za obvezne zalihe nafte i naftnih derivata,"Statut stupa na snagu 7. 6. 2014. <br/>
Prestaje važiti Statut Hrvatske agencije za obvezne zalihe nafte i naftnih derivata (Narodne novine, br. 6/07, 147/11 i 49/12).",06.06.2014,07.06.2014,,
12943,16046,Zakon o zaštiti na radu,"Zakon stupa na snagu 19. 6. 2014.<br/>
Prestaje važiti Zakon o zaštiti na radu (Narodne novine, br. 59/96, 94/96, 114/03, 100/04, 86/08, 116/08, 75/09 i 143/12).",18.06.2014,19.06.2014,,
12947,16050,Odluka o financiranju programa vijeća i predstavnika nacionalnih manjina u 2014. godini,Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12948,16051,"Odluka o visini, načinu i rokovima uplate sredstava trgovačkih društava i drugih pravnih osoba od strateškog i posebnog interesa za Republiku Hrvatsku u Državnom proračunu Republike Hrvatske za 2014. godinu",Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12949,16052,Odluka o utvrđivanju visine najmanjeg iznosa jamstvenog kapitala mirovinskog osiguravajućeg društva,Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12950,16053,Odluka o provedbi pripremnih radnji u svrhu obnove stambenih zgrada oštećenih poplavom na području Vukovarsko-srijemske županije,Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12951,16054,"Odluka o proglašenju projekta pod nazivom Regionalni centar za gospodarenje otpadom (RCGO) sjeverozapadne Hrvatske Piškornica, strateškim projektom Republike Hrvatske (2007.-2015.)",Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12952,16055,Odluka o pomoći poslodavcima i samostalnim obveznicima plaćanja doprinosa na područjima zahvaćenim poplavama (do 31. 12. 2014.),Odluka stupa na snagu 11. 6. 2014.,,11.06.2014,,
12954,16057,Pravilnik o statusnim promjenama dobrovoljnih mirovinskih fondova,Pravilnik stupa na snagu 21. 6. 2014.,20.04.2014,21.06.2014,,
12955,16058,Pravilnik o ulaganjima društva za dokup mirovine,Pravilnik stupa na snagu 21. 6. 2014.,20.06.2014,21.06.2014,,
12965,16068,"Pravilnik o uvjetima, postupku i načinu ostvarivanja prava na besplatne udžbenike vojnih i civilnih invalida rata","Pravilnik stupa na snagu 24. 6. 2014.<br/>
Prestaje važiti Pravilnik o načinu ostvarivanja prava na besplatne udžbenike (Narodne novine, broj 57/04.).",23.06.2014,24.06.2014,,
12966,16069,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od 1. 7. 2014. do 31. 12. 2014.),Odluka stupa na snagu 1. 7. 2014.,01.07.2014,01.07.2014,,
12981,16084,Zakon o izvlaštenju i određivanju naknade,"Zakon stupa na snagu 26. 6. 2014.<br/>
Prestaje važiti Zakon o izvlaštenju (Narodne novine, br. 9/94, 35/94-ispr., 112/00 - Odluka USRH, 114/01, 79/06, 45/11 i 34/12).",25.06.2014,26.06.2014,,
12982,16085,Zakon o udrugama,"Zakon stupa na snagu 1. 10. 2014.<br/>
Prestaje važiti Zakon o udrugama (Narodne novine, br. 88/01 i 11/02).",30.09.2014,01.10.2014,,
12989,16092,Pravilnik o ophodnji javnih cesta,"Pravilnik stupa na snagu 28. 6. 2014.<br/>
Prestaju važiti Pravila i tehnički uvjeti za ophodnju javnih cesta (Narodne novine, br. 111/99) te Ispitni program za provjeru stručne osposobljenosti ophodara (Narodne novine, br. 39/03).",27.06.2014,28.06.2014,,
12994,16097,"Pravilnik o pravima, uvjetima i načinu ostvarivanja prava iz obveznoga zdravstvenog osiguranja u slučaju ozljede na radu i profesionalne bolesti","Pravilnik stupa na snagu 28. 6. 2014.<br/>
Prestaje važiti Pravilnik o pravima, uvjetima i načinu ostvarivanja prava iz obveznog zdravstvenog osiguranja u slučaju ozljede na radu i profesionalne bolesti (Narodne novine, br. 1/11, 153/11, 51/12, 126/12, 147/12, 38/13 i 67/13).
",27.06.2014,28.06.2014,,
12995,16098,Zakon o zaštiti osoba s duševnim smetnjama,"Zakon stupa na snagu 1. 1. 2015.<br/>
1. 1. 2015. prestaje važiti Zakon o zaštiti osoba s duševnim smetnjama (Narodne novine, br. 11/97, 27/98, 128/99 i 79/02).",01.01.2015,01.01.2015,,
13000,16103,Pravilnik o radu Inspektorata obrane,"Pravilnik stupa na snagu 2. 7. 2014.<br/>
Prestaje važiti Pravilnik o radu Inspektorata obrane (Narodne novine, br. 143/02, 175/03 i 60/04).",01.07.2014,02.07.2014,,
13007,16110,Odluka o utvrđivanju interesa Republike Hrvatske za građenje i rekonstrukciju međunarodnih graničnih prijelaza,Odluka stupa na snagu 4. 7. 2014.,03.07.2014,04.07.2014,,
13008,16111,"Odluka o donošenju Strategije razvoja poduzetništva žena u Republici Hrvatskoj, za razdoblje od 2014. do 2020. godine i Akcijskog plana za provedbu Strategije razvoja poduzetništva žena u Republici Hrvatskoj, za razdoblje od 2014. do 2020. godine",Odluka stupa na snagu 18. 6. 2014.,,18.06.2014,,
13010,16113,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Kolektivnog ugovora za zaposlenike u osnovnoškolskim ustanovama i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 24. 6. 2014.,,24.06.2014,,
13011,16114,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Kolektivnog ugovora za zaposlenike u srednjoškolskim ustanovama i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 24. 6. 2014.,,24.06.2014,,
13012,16115,"Odluka o davanju suglasnosti za otvaranje privremenog Konzularnog ureda Slovačke Republike u Republici Hrvatskoj, sa sjedištem u Zadru",Odluka stupa na snagu 13. 6. 2014.,,13.06.2014,,
13013,16116,Pravilnik o korištenju cestovnog zemljišta i obavljanju pratećih djelatnosti na javnoj cesti,"Pravilnik stupa na snagu 5. 7. 2014.<br/>
Prestaju važiti:<br/>
- Pravilnik o korištenju cestovnog zemljišta i obavljanju pratećih djelatnosti (Narodne novine, br. 119/07 i 39/11) i <br/>
- Pravilnik o mjerilima za izračun naknade za korištenje cestovnog zemljišta i naknade za obavljanje pratećih djelatnosti (Narodne novine, br. 119/07, 91/08 i 39/11).
",04.07.2014,05.07.2014,,
13014,16117,Odluka o donošenju Plana intervencije o mjerama zaštite sigurnosti opskrbe plinom Republike Hrvatske,Odluka stupa na snagu 24. 6. 2014.,,24.06.2014,,
13015,16118,Odluka o donošenju Programa energetske obnove višestambenih zgrada za razdoblje od 2014. do 2020. godine s detaljnim planom za razdoblje od 2014. do 2016. godine,Odluka stupa na snagu 5. 7. 2014.,,05.07.2014,,
13016,16119,"Pravilnik o uređajima, opremi i sustavima za pogon motornih vozila plinom","Pravilnik stupa na snagu 5. 7. 2014.<br/>
Prestaje važiti Pravilnik o uređajima i opremi za pogon motornih vozila plinom (Narodne novine, br. 102/09 i 22/10).",04.07.2014,05.07.2014,,
13022,16125,Pravilnik o postupanju s viškom iskopa koji predstavlja mineralnu sirovinu kod izvođenja građevinskih radova,"Pravilnik stupa na snagu 8. 7. 2014.<br/>
Prestaje važiti Uredba o postupanju s viškom iskopa koji predstavlja mineralnu sirovinu kod izvođenja građevinskih radova (Narodne novine, br. 109/11).",07.07.2014,08.07.2014,,
13029,16132,"Odluka o zatvaranju Konzulata Republike Hrvatske u Kanadi, sa sjedištem u St. Johnu",Odluka stupa na snagu 26. 6. 2014.,,26.06.2014,,
13030,16133,Odluka o utvrđivanju letova koji se izuzimaju od plaćanja naknada u zračnoj plovidbi,Odluka stupa na snagu 12. 7 2014.,11.07.2014,12.07.2014,,
13032,16135,Odluka o davanju prethodne suglasnosti na Statut Središnjeg registra osiguranika,Odluka stupa na snagu 3. 7. 2014.,,03.07.2014,,
13034,16137,"Odluka o pobližim uvjetima osnivanja, poslovanja, izvješćivanja i prestanka podružnice kreditne institucije iz treće zemlje u Republici Hrvatskoj","Odluka stupa na snagu 12. 7. 2014.<br/>
Prestaje važiti Odluka o pobližim uvjetima osnivanja, poslovanja i prestanka podružnice kreditne institucije iz treće države u Republici Hrvatskoj (Narodne novine, br. 1/09).",11.07.2014,12.07.2014,,
13035,16138,Pravilnik o odorama ovlaštenih carinskih službenika Ministarstva financija Carinske uprave,"Pravilnik stupa na snagu 17. 7. 2014.<br/>
Prestaje važiti Pravilnik o službenim odorama djelatnika Carinske službe Republike Hrvatske (Nar. novine, br. 56/94, 51/95, 38/97 i 41/97-ispr.) i Pravilnik o radnoj odjeći službenika Ministarstva financija, Carinske uprave (Nar. novine, br. 122/09 i 61/10).",16.07.2014,17.07.2014,,
13036,16139,"Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije, gospodarenje otpadom",Odluka stupa na snagu 3. 7. 2014.,,03.07.2014,,
13037,16140,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - obnova vodnih građevina i zaštita zdravlja životinja i ljudi,Odluka stupa na snagu 3. 7. 2014.,,03.07.2014,,
13038,16141,Odluka o donošenju Programa potpora subjektima malog gospodarstva za saniranje posljedica katastrofe na području Vukovarsko-srijemske županije,Odluka stupa na snagu 3. 7. 2014.,,03.07.2014,,
13039,16142,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - obnova zgrada,Odluka stupa na snagu 3. 7. 2014.,,03.07.2014,,
13042,16145,Pravilnik o načinu prijavljivanja i odjavljivanja te stjecanju statusa osigurane osobe u obveznom zdravstvenom osiguranju,"Pravilnik stupa na snagu 17. 7. 2014. <br/>  
Prestaje važiti Pravilnik o načinu prijavljivanja i odjavljivanja te stjecanju statusa osigurane osobe u obveznom zdravstvenom osiguranju (Narodne novine, br. 31/07., 56/07., 96/07., 130/07., 33/08., 91/09., 4/10., 69/10., 1/11. i 48/11.).",16.07.2014,17.07.2014,,
13044,16147,"Ugovor o drugom zajmu za razvojnu politiku gospodarskog oporavka između Republike Hrvatske i Međunarodne banke za obnovu i razvoj, potpisan u Zagrebu 30. travnja 2014. (2014.-2018.)",Zakon o potvrđivanju Ugovora stupa na snagu 10. VII. 2014.,09.07.2014,10.07.2014,,
13046,16149,"Ugovor između Vlade Republike Hrvatske i Vlade Kraljevine Švedske o razmjeni i uzajamnoj zaštiti klasificiranih podataka, potpisan u Zagrebu 14. siječnja 2014.",Zakon o potvrđivanju Ugovora stupa na snagu 10. 7. 2014.,09.07.2014,10.07.2014,,
13049,16152,"Sporazum između Vlade Republike Hrvatske i Vlade Republike Turske o uzajamnom ukidanju viza za nositelje diplomatskih, službenih i posebnih putovnica, sklopljen u Zagrebu, 16. svibnja 2014.",Uredba o objavi Sporazuma stupa na snagu 10. VII. 2014.,09.07.2014,10.07.2014,,
13051,16155,"Pravilnik o ustroju, sadržaju i načinu vođenja službenog upisnika o ostvarivanju prava na pristup informacijama i ponovnu uporabu informacija","Pravilnik stupa na snagu 19. 7. 2014.<br/>
Prestaje važiti Pravilnik o ustroju, sadržaju i načinu vođenja službenog upisnika o ostvarivanju prava na pristup informacijama (Narodne novine, br. 137/04).",18.07.2014,19.07.2014,,
13053,16157,"Odluka o prestanku važenja Odluke o visini i načinu plaćanja troškova izvanrednog prijevoza i troškova kontrole osovinskog opterećenja, ukupne mase i dimenzija vozila u prometu na cestama","Odluka stupa na snagu 11. 7. 2014.<br/>
Prestaje važiti Odluka o visini i načinu plaćanja troškova izvanrednog prijevoza i troškova kontrole osovinskog opterećenja, ukupne mase i dimenzija vozila u prometu na cestama (Narodne novine, br. 83/14).",10.07.2014,11.07.2014,,
13055,16159,Pravilnik o sigurnosti igračaka,"Pravilnik stupa na snagu 12. 7. 2014. <br/> 
Prestaje važiti Pravilnik o sigurnosti igračaka (Narodne novine, br. 2/11 i 85/12).",11.07.2014,12.07.2014,,
13059,16164,Uredba o opsegu i sadržaju odgovornosti te ovlastima tijela nadležnih za upravljanje Instrumentom pretpristupne pomoći (IPA) i Prijelaznim instrumentom,"Uredba stupa na snagu 15. 7. 2014.<br/>
Prestaje važiti Uredba o opsegu i sadržaju odgovornosti te ovlastima tijela nadležnih za upravljanje instrumentom pretpristupne pomoći (IPA) (Narodne novine, broj 155/2013).",,15.07.2014,,
13060,16165,Odluka o imenovanju osoba nadležnih za upravljanje Instrumentom pretpristupne pomoći (IPA) i Prijelaznim instrumentom,"Odluka stupa na snagu 15. 7. 2014.<br/>
Prestaje važiti Odluka o imenovanju osoba nadležnih za upravljanje Instrumentom pretpristupne pomoći (IPA) (Narodne novine, broj 155/2013).",,15.07.2014,,
13062,16167,Odluka o utvrđivanju visine mjesečne naknade za rad članova Upravnog vijeća Središnjeg registra osiguranika,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13063,16168,Odluka o dražbovatelju za obavljanje poslova dražbe emisijskih jedinaca i izboru dražbenog sustava,"Odluka stupa na snagu 10. 7. 2014.<br/>
Prestaje važiti Odluka o dražbovatelju za obavljanje poslova dražbe emisijskih jedinica i izboru dražbenog sustava (Narodne novine, br. 124/12).",,10.07.2014,,
13064,16169,Odluka o provođenju i objavi javnog nadmetanja za izdavanje dozvola za istraživanje i eksploataciju ugljikovodika na kopnu,Odluka stupa na snagu 14. 7. 2014.,,14.07.2014,,
13065,16170,"Odluka o jednostranom priznavanju određenih isprava kao jednakovrijednih hrvatskoj vizi, za tranzit ili namjeravani boravak na području Republike Hrvatske koji ne prelazi 90 dana u svakom razdoblju od 180 dana","Odluka stupa na snagu 22. 7. 2014., a prestaje važiti od dana potpune primjene odredaba schengenske pravne stečevine u Republici Hrvatskoj.<br/>
Prestaje važiti Odluka o jednostranom priznavanju određenih isprava kao ekvivalentnih hrvatskoj vizi, za tranzit kroz ili za namjeravane boravke na području Republike Hrvatske koji ne prelaze 90 dana u bilo kojem razdoblju od 180 dana (Narodne novine, br. 156/13).",21.07.2014,22.07.2014,,
13066,16171,Odluka o postupku provedbe javnog nadmetanja za izdavanje dozvola za istraživanje i eksploataciju ugljikovodika na kopnu,Odluka stupa na snagu 14. 7. 2014.,,14.07.2014,,
13067,16172,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2014. godinu",Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13068,16173,Odluka o donošenju Programa saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - privremeni smještaj stradalnika za vrijeme obnove stambenih zgrada,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13069,16174,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - komunalni javni radovi i pomoć poslodavcima,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13070,16175,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - zaštita zdravlja ljudi,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13071,16176,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - obnova kulturnih dobara i kulturne infrastrukture te uspostavljanje kulturnih djelatnosti,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13072,16177,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - djelatnost obrazovanja,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13073,16178,"Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije pogođenom katastrofom, za hrvatske branitelje iz Domovinskog rata i članove njihovih obitelji",Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13074,16179,Odluka o donošenju Programa obnove i saniranja posljedica katastrofe na području Vukovarsko-srijemske županije - cestovna infrastruktura,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13075,16180,Odluka o donošenju Programa pravne pomoći za saniranja posljedica katastrofe na području Vukovarsko-srijemske županije pogođenom poplavom,Odluka stupa na snagu 10. 7. 2014.,,10.07.2014,,
13076,16181,Odluka o sadržaju i uvjetima javnog nadmetanja za izdavanje dozvola za istraživanje i eksploataciju ugljikovodika na kopnu i kriterijima za odabir najpovoljnijeg ponuditelja,Odluka stupa na snagu 14. 7. 2014.,,14.07.2014,,
