RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
7868,9117,Odluka o osnivanju Stožera za koordinaciju aktivnosti u slučajevima ugroze hrvatskih brodova i hrvatskih pomoraca u međunarodnoj plovidbi,Odluka stupa na snagu 16. 7. 2009.,,16.07.2009,,
7870,9119,Pravilnik o službi u Oružanim snagama Republike Hrvatske,"Pravilnik stupa na snagu 4. 8. 2009.<br/>
Prestaje važiti Službovnik Oružanih snaga (Broj: PA7-47/1-92, Broj: PA7-17/1-93, Broj: PA7-234/1-93, Broj: PA7-59/1-94, Broj: 01-041-00-61/2-A5, Broj: 01-041-01-217/2-A11 i Broj: 01-041-04-353/5-A36), osim odredbi Službovnika koje se odnose na područje vojnih obreda i koje se primjenjuju do dana stupanja na snagu Pravilnika o obredima u Oružanim snagama Republike Hrvatske.",03.08.2009,04.08.2009,,
7872,9121,Pravilnik o vojnopomorskim i položajnim zastavama,"Pravilnik stupa na snagu 4. 8. 2009.<br/>
Prestaju važiti: <br/>
– Odluka o vojnopomorskim, zapovjednim i položajnim zastavama i plamencima na ratnim brodovima Republike Hrvatske (Narodne novine, br. 105/99) i <br/>
– Pravilnik o tehničkim uvjetima izrade, postupku i načinu isticanja te vijanju zastava i plamenaca na ratnim brodovima Republike Hrvatske (Narodne novine, br. 105/99).
",03.08.2009,04.08.2009,,
7874,9123,Pravilnik o diplomatskim i službenim putovnicama Republike Hrvatske,"Pravilnik stupa na snagu 17. 7. 2009.<br/>
Prestaje važiti Pravilnik o diplomatskim i službenim putovnicama Republike Hrvatske (Nar. novine, br. 116/99, 123/99 i 23/09).",16.07.2009,17.07.2009,,
7878,9127,Pravilnik o upućivanju pravosudnih dužnosnika i državnih službenika u međunarodne organizacije i misije u inozemstvu,Pravilnik stupa na snagu 24. 7. 2009.,23.07.2009,24.07.2009,,
7879,9128,Pravilnik o načinu izvršavanja mjera opreza,Pravilnik stupa na snagu 6. 8. 2009.,05.08.2009,06.08.2009,,
7881,9130,Pravilnik o prijamu i postupanju s uhićenikom i pritvorenikom te o Evidenciji pritvorenika u pritvorskoj policijskoj jedinici,Pravilnik stupa na snagu 30. 7. 2009.,29.07.2009,30.07.2009,,
7883,9132,Uredba o određivanju osoba ovlaštenih za pokretanje postupka u svrhu kolektivne zaštite trgovaca od nedopuštenog oglašavanja,Uredba stupa na snagu 30. 7. 2009.,29.07.2009,30.07.2009,,
7884,9133,Odluka o određivanju Hrvatske akreditacijske agencije kao nacionalnog tijela nadležnog za obavljanje funkcija akreditacijskog tijela,Odluka stupa na snagu 22. 7. 2009.,21.07.2009,22.07.2009,,
7885,9134,Odluka o davanju koncesije na pomorskom dobru u svrhu gospodarskog korištenja radi obavljanja djelatnosti uzgoja školjaka u Malostonskom zaljevu i Malom moru,Odluka stupa na snagu 30. 7. 2009.,,30.07.2009,,
7886,9135,Odluka o davanju suglasnosti na prijenos koncesije na pomorskom dobru u svrhu gospodarskog korištenja radi obavljanja djelatnosti uzgoja školjaka i riba,Odluka stupa na snagu 30. 7. 2009.,,30.07.2009,,
7889,9138,"Pravilnik o razdobljima glavne sezone, predsezone, posezone i izvansezone u turističkim općinama i gradovima","Pravilnik stupa na snagu 1. 1. 2010.<br/>
1. 1. 2010. prestaje važiti Naredba o razdobljima glavne sezone predsezone, posezone i vansezone u turističkim mjestima (Nar. novine, br. 83/95, 95/95-ispr., 72/06, 88/06 i 103/08).",01.01.2010,01.01.2010,,
7890,9139,Pravilnik o načinu naplate paušalnog iznosa boravišne pristojbe osoba koje pružaju usluge smještaja u domaćinstvu i seljačkom domaćinstvu,Pravilnik stupa na snagu 1. 1. 2010.,31.12.2009,01.01.2010,,
7891,9140,"Uredba o određivanju granice pomorskog dobra na dijelu k.o. Belej (za lokaciju Plat, Melin - uvala Lučica)",Uredba stupa na snagu 30. 7. 2009.,29.07.2009,30.07.2009,,
7892,9141,"Uredba o određivanju granice pomorskog dobra na dijelu k.o. Valun (mjesto Valun, otok Cres)",Uredba stupa na snagu 30. 7. 2009.,29.07.2009,30.07.2009,,
7893,9143,Uredba o određivanju lučkog područja luke Aljmaš,Uredba stupa na snagu 15. 8. 2009.,14.08.2009,15.08.2009,,
7894,9144,Uredba o određivanju lučkog područja luke Batina,Uredba stupa na snagu 15. 8. 2009.,14.08.2009,15.08.2009,,
7906,9157,"Pravilnik o visini naknada, vrstama i visini dodatnih troškova te načinu plaćanja za poslove koje obavlja Državni zavod za zaštitu od zračenja",Pravilnik stupa na snagu 1. 8. 2009.,31.07.2009,01.08.2009,,
7907,9158,Pravilnik o stručnom osposobljavanju vozača vozila za prijevoz opasnih tvari u cestovnom prometu,"Pravilnik stupa na snagu 12. 8. 2009.<br/>
Prestaje važiti Pravilnik o stručnom osposobljavanju vozača motornih vozila za prijevoz opasnih tvari i osoba koje sudjeluju u prijevozu opasnih tvari (Narodne novine, br. 24/95).",11.08.2009,12.08.2009,,
7908,9159,Odluka o visini naknada za poslove stručnog osposobljavanja i provjere znanja sigurnosnog savjetnika,Odluka stupa na snagu 15. 8. 2009.,14.08.2009,15.08.2009,,
7910,9161,"Pravilnik o načinu izračuna kapitala, jamstvenog kapitala i adekvatnosti kapitala društava za osiguranje i društava za reosiguranje","Pravilnik stupa na snagu 15. 8. 2009.<br/>
Prestaje važiti Pravilnik o načinu izračuna kapitala, jamstvenog kapitala i adekvatnosti kapitala društava za osiguranje (Nar. novine, br. 78/06).<br/>",14.08.2009,15.08.2009,,
7911,9162,Pravilnik o načinu izračuna granica solventnosti (adekvatnosti kapitala) društava za osiguranje i društava za reosiguranje,"Pravilnik stupa na snagu 6. 8. 2009.<br/>
Prestaje se primjenjivati Pravilnik o načinu izračuna granica solventnosti (adekvatnosti kapitala) društava za osiguranje (Narodne novine, br. 112/06).",,06.08.2009,,
7914,9165,Pravilnik o dodatnom nadzoru društva za osiguranje odnosno društva za reosiguranje u grupi osiguravatelja,"Pravilnik stupa na snagu 31. 12. 2009.<br/>
Prestaje važiti Pravilnik o dodanom nadzoru nad grupom osiguravatelja (Narodne novine, br. 132/06).",31.12.2009,31.12.2009,,
7918,9169,"Uredba o uvjetima za organiziranje, način poslovanja te postupak prodaje ribe na tržnicama na veliko ribom",Uredba stupa na snagu 12. 8. 2009.,11.08.2009,12.08.2009,,
7928,9179,Pravilnik o očuvanju i održivoj uporabi biljnih genetskih izvora,"Pravilnik stupa na snagu 1. 8. 2009.<br/>
Prestaju važiti odredbe Pravilnika o očuvanju i korištenju biljnih genetskih resursa te načinu rada i uređenju banke biljnih gena poljoprivrednog bilja (Narodne novine, br. 4/05 i 42/07).",31.07.2009,01.08.2009,,
7929,9180,Pravilnik o upisu sorti u Popis sorti voćnih vrsta,Pravilnik stupa na snagu 20. 8. 2009.,19.08.2009,20.08.2009,,
7950,9201,Pravilnik o pregledu šumskoga reprodukcijskog materijala koji se uvozi,Pravilnik stupa na snagu 4. 8. 2009.,03.08.2017,04.08.2009,,
