RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
18377,21543,"Odluka o trajnom ograničenju stavljanja na tržište, distribucije i prodaje ugovora za razlike (CFD-ova) malim ulagateljima",Odluka stupa na snagu 3. 8. 2019.,02.08.2019,03.08.2019,,
18378,21544,"Odluka o objavljivanju Međunarodnog standarda za angažmane s izražavanjem uvjerenja 3000 (izmijenjen), Međunarodnog revizijskog standarda 540 (izmijenjen)",Na snazi za izvješća s izražavanjem uvjerenja datirana na ili nakon 15. prosinca 2015.,,,,
18379,21545,Odluka o proglašenju projekta »Napredna geotermalna energana s internalizacijom ugljikovih spojeva AAT Geothermae« strateškim investicijskim projektom Republike Hrvatske,Odluka stupa na snagu 25. 7. 2019.,24.07.2019,25.07.2019,,
18380,21546,"Odluka o donošenju Nastavnog plana za nastavne predmete Matematika, Hrvatski jezik i strani jezik za srednje strukovne škole na razini 4.2. u Republici Hrvatskoj",Odluka stupa na snagu 8. 8. 2019.,07.08.2019,08.08.2019,,
18381,21547,Pravilnik o organizaciji i načinu obavljanja djelatnosti sanitetskog prijevoza,"Pravilnik stupa na snagu 8. 8. 2019.<br />
Prestaje važiti Pravilnik o uvjetima, organizaciji i načinu obavljanja djelatnosti sanitetskog prijevoza (»Narodne novine«, br. 53/11 i 77/12)",07.08.2019,08.08.2019,,
18382,21548,Pravilnik o pojedinačnom prevođenju katastarskih čestica katastra zemljišta u katastar nekretnina,Pravilnik stupa na snagu 8. 8. 2019.<br />,07.08.2019,08.08.2019,,
18383,21549,Pravilnik o sadržaju i obliku državnog žiga,"Pravilnik stupa na snagu 8. 8. 2019.<br />
Prestaje važiti Pravilnik o oblicima državnih žigova (Narodne novine, br. 107/93).",07.08.2019,08.08.2019,,
18384,21550,Pravilnik o postupku ispitivanja neautomatskih vaga,Pravilnik stupa na snagu 8. 8. 2019.,07.08.2019,08.08.2019,,
18387,21553,"Odluka Agnecije za elektroničke medije klasa: 612-12/09-02/0061, urbroj: 567-06-19-09 od 24. srpnja 2019",Odluka stupa na snagu 24. srpnja 2019.,,24.07.2019,,
18388,21554,Statut Agencije za mobilnost i programe Europske unije,Statut Agencije stupa na snagu 24. 7. 2019.,07.08.2019,24.07.2019,,
18389,21555,Plan prijma u državnu službu u tijela državne uprave i stručne službe i urede Vlade Republike Hrvatske za 2019. godinu,Plan stupa na snagu 19. 7. 2019.,31.07.2019,19.07.2019,,
18390,21556,"Pravilnik o stavljanju izvan snage Pravilnika o ograničavanju uporabe pojedinih javnih cesta za promet teretnih vozila čija najveća dopuštena masa premašuje 7,5 tona","Pravilnik stupa na snagu 2. 8. 2019.<br />
Prestaje važiti Pravilnik o ograničavanju uporabe pojedinih javnih cesta za promet teretnih vozila čija najveća dopuštena masa premašuje 7,5 tona (Narodne novine, br. 20/19).",01.08.2019,02.08.2019,,
18393,21559,Odluka o sudjelovanju Republike Hrvatske u općem i selektivnom povećanju kapitala Međunarodne banke za obnovu i razvoj,Odluka stupa na snagu 10. 8. 2019.,09.08.2019,10.08.2019,,
18394,21560,"Odluka o raspodjeli sredstava za financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2019. godinu",Odluka stupa na snagu 1. 8. 2019.,31.07.2019,01.08.2019,,
18395,21561,Odluka o povećanju godišnje kvote dozvola za zapošljavanje stranaca za kalendarsku godinu 2019. u djelatnosti Graditeljstvo i Turizam i ugostiteljstvo,Odluka stupa na snagu 3. 8. 2019.,02.08.2019,03.08.2019,,
18396,21562,"Pravilnik o izdavanju, obnavljanju i oduzimanju ovlaštenja za agronome za obavljanje poslova privatne savjetodavne agronomske službe te o uvjetima, sadržaju i načinu polaganja stručnih ispita",Pravilnik stupa na snagu 10. 8. 2019.,09.08.2019,10.08.2019,,
18398,21564,Plan prijma u državnu službu u Državno izborno povjerenstvo Republike Hrvatske za 2019. godinu,Plan stupa na snagu 29. 7. 2019.,28.07.2019,29.07.2019,,
18400,21566,Odluka o katastarskoj izmjeri na području Općine Rasinja za dio katastarske općine Gorica,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18401,21567,Odluka o katastarskoj izmjeri na području Općine Semeljci za dio katastarske općine Mrzović,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18402,21568,Odluka o katastarskoj izmjeri na području Općine Rasinja za dio katastarske općine Subotica Podravska,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18403,21569,Odluka o katastarskoj izmjeri na području Općine Draganić za dio katastarske općine Draganić,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18404,21570,Odluka o katastarskoj izmjeri na području Općine Viškovci za dio katastarske općine Forkuševci,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18405,21571,Odluka o katastarskoj izmjeri na području Grada Garešnice za dio katastarske općine Garešnica,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18406,21572,Odluka o katastarskoj izmjeri na području Grada Đakovo za dio katastarske općine Ivanovci Đakovački,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18407,21573,Odluka o katastarskoj izmjeri na području Općine Donja Motičina za dio katastarske općine Gornja Motičina,Odluka stupa na snagu 7. 8. 2019.,06.08.2019,07.08.2019,,
18408,21574,Pravilnik o pretvaranju knjigovodstvenih isprava koje se čuvaju u izvornom pisanom obliku u elektronički zapis,Pravilnik stupa na snagu 10. 8. 2019.,09.08.2019,10.08.2019,,
18410,21576,Pravilnik o uvjetima i načinu ostvarivanja prava na državnu stipendiju za studente pripadnike romske nacionalne manjine,Pravilnik stupa na snagu 17. 8. 2019.,16.08.2019,17.08.2019,,
18411,21577,Pravilnik o tehničkim uvjetima za siguran rad žičara u radu te održavanje podsustava i sigurnosnih komponenti žičara,"Pravilnik stupa na snagu 17. 8. 2019.<br/>
Prestaje važiti Pravilnik o minimalnim uvjetima za sigurnost rada postojećih žičara, vučnica i uspinjača za prijevoz osoba (Narodne novine, br. 3/09 i 122/10).",16.08.2019,17.08.2019,,
18413,21579,Odluka o katastarskoj izmjeri na području Grada Krapine za katastarsku općinu Velika Ves,Odluka stupa na snagu 9. 8. 2019.,08.08.2019,09.08.2019,,
18414,21580,Odluka o katastarskoj izmjeri na području Grada Karlovca za dio katastarske općine Mala Švarča,Odluka stupa na snagu 9. 8. 2019.,08.08.2019,09.08.2019,,
18415,21581,Odluka o katastarskoj izmjeri na području Grada Gline za dio katastarske općine Dvorišće,Odluka stupa na snagu 9. 8. 2019.,08.08.2019,09.08.2019,,
18416,21582,Odluka o katastarskoj izmjeri na području Grada Gline za dio katastarske općine Viduševac,Odluka stupa na snagu 9. 8. 2019.,08.08.2019,09.08.2019,,
18419,21585,Odluka o stavljanju u službenu uporabu katastarskog operata za katastarsku općinu Jezero,Odluka stupa na snagu 1. 8. 2019.,31.07.2019,01.08.2019,,
18420,21586,Odluka o stavljanju u službenu uporabu katastarskog operata za katastarsku općinu Latin,Odluka stupa na snagu 1. 8. 2019.,31.07.2019,01.08.2019,,
18421,21587,Odluka o stavljanju u službenu uporabu katastarskog operata za katastarsku općinu Zdenac,Odluka stupa na snagu 2. 8. 2019.,01.08.2019,02.08.2019,,
18424,21590,"Pravilnik o sadržaju, formatu i načinu dostave zahtjeva za izdavanje odobrenja za rad središnje druge ugovorne strane",Pravilnik stupa na snagu 22. 8. 2019.,21.08.2019,22.08.2019,,
18425,21591,"Pravilnik o strukturi, i sadržaju, načinu i rokovima dostave godišnjih financijskih izvještaja i revizorskog izvješća te primjeni kontnog plana za središnje druge ugovorne strane",Pravilnik stupa na snagu 22. 8. 2019.,21.08.2019,22.08.2019,,
18426,21592,Konvencija Vijeća Europe o krivotvorenju farmaceutskih proizvoda i sličnim kažnjivim djelima koja uključuju prijetnje javnom zdravlju,Zakon o potvrđivanju Konvencije stupa na snagu 3. VIII. 2019.,02.08.2019,03.08.2019,,
18427,21593,"Sporazum između Republike Hrvatske i Europske organizacije za nuklearna istraživanja (CERN) o dodjeli statusa pridruženog člana u CERN-u, potpisan u Zagrebu 28. veljače 2019",Zakon o potvrđivanju Sporazuma stupa na snagu 3. VIII. 2019.,02.08.2019,03.08.2019,,
18428,21594,"Ugovor između Republike Hrvatske i Japana o uklanjanju dvostrukog oporezivanja porezima na dohodak te sprječavanju porezne utaje i izbjegavanja plaćanja poreza, potpisan u Zagrebu 19. listopada 2018.",Zakon o potvrđivanju Ugovora stupa na snagu 3. VIII. 2019.,02.08.2019,03.08.2019,,
18430,21596,Odluka o pokretanju postupka pregovora o sklapanju izmjena i dopuna Kolektivnog ugovora za djelatnost zdravstva i zdravstvenog osiguranja i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 22. 8. 2019.,23.08.2019,22.08.2019,,
18433,21599,Pravilnik o pojedinim oblicima zdravstvenih usluga koje se pružaju u djelatnosti zdravstvenog turizma te standardima i normativima za njihovo obavljanje,Pravilnik stupa na snagu 31. 8. 2019.,30.08.2019,31.08.2019,,
18434,21600,Uredba o ekološkoj mreži i nadležnostima javnih ustanova za upravljanje područjima ekološke mreže,"Uredba stupa na snagu 5. 9. 2019.<br/>
Prestaje važiti Uredba o ekološkoj mreži (Narodne novine, br. 124/13 i 105/15).",04.09.2019,05.09.2019,,
18435,21601,Pravilnik o provedbi Programa potpore za proizvođače jabuka za 2019. godinu,Pravilnik stupa na snagu 29. 8. 2019.,28.08.2019,29.08.2019,,
18436,21602,Odluka o kriterijima i načinu financiranja troškova javnog prijevoza redovitih učenika srednjih škola za školsku godinu 2019./2020.,Odluka stupa na snagu 31. 8. 2019.,30.08.2019,31.08.2019,,
18437,21603,Odluka o izdavanju dozvole za istraživanje i eksploataciju ugljikovodika na kopnu u istražnom prostoru ugljikovodika »SA-06«,"Odluka stupa na snagu 29. 8. 2019.<br/>
",28.08.2019,29.08.2019,,
18438,21604,Odluka o izdavanju dozvole za istraživanje i eksploataciju ugljikovodika na kopnu u istražnom prostoru ugljikovodika »SA-07«,"Odluka stupa na snagu 29. 8. 2019.<br/>
",28.08.2019,29.08.2019,,
18441,21607,Odluka o izdavanju dozvole za istraživanje i eksploataciju ugljikovodika na kopnu u istražnom prostoru ugljikovodika »DR-03«,Odluka stupa na snagu 29. 8. 2019.<br/>,28.08.2019,29.08.2019,,
18442,21608,Odluka o izdavanju dozvole za istraživanje i eksploataciju ugljikovodika na kopnu u istražnom prostoru ugljikovodika »SZH-01«,"Odluka stupa na snagu 29. 8. 2019.<br/>
",28.08.2019,29.08.2019,,
18443,21609,Pravilnik o polaganju pravosudnog ispita,"Pravilnik stupa na snagu 2. 9. 2019.<br/>
Prestaje važiti Pravilnik o polaganju pravosudnog ispita (Narodne novine, br. 96/09 i 22/15).<br/>
",01.09.2019,02.09.2019,,
18444,21610,Pravilnik o stručnom ispitu za voditelja poslova u turističkoj agenciji,"Pravilnik stupa na snagu 7. 9. 2019.<br/>
Prestaje važiti Pravilnik o stručnom ispitu za voditelja poslovnice (»Narodne novine«, br. 50/08)",06.09.2019,07.09.2019,,
18446,21612,Pravilnik o prostornom i vremenskom ograničenju obavljanja gospodarskog ribolova na moru pridnenom povlačnom mrežom – koćom u 2019. godini,Pravilnik stupa na snagu 5. 9. 2019.,04.09.2019,05.09.2019,,
18448,21614,Odluka o osnovici za određivanje naknade zbog tjelesnog oštećenja i o usklađivanju novčanih naknada zbog tjelesnog oštećenja od 1. srpnja 2019.,Odluka stupa na snagu 12. 9. 2019.,11.09.2019,12.09.2019,2019-07-01 00:00:00+00,
18449,21615,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od 1. 10. 2019. do 31. 12. 2019.),Odluka stupa na snagu 1. 10. 2019.,30.09.2019,01.10.2019,,
18450,21616,"Pravilnik o načinu prikupljanja podataka, sadržaju i vođenju Upisnika te uvjetima korištenja podataka o šumskim požarima","Pravilnik stupa na snagu 1. 1. 2020.<br />
Prestaje važiti Pravilnik o načinu prikupljanja podataka, vođenju Registra te uvjetima korištenja podataka o šumskim požarima (Narodne novine, br. 75/13, 150/14 i 21/17).",31.12.2019,01.01.2020,,
18451,21617,Pravilnik o nadzornim izvještajima središnje druge ugovorne strane,Pravilnik stupa na snagu 12. 9. 2019.,11.09.2019,12.09.2019,,
18453,21619,Plan prijma u državnu službu u Ured povjerenika za informiranje za 2019. godinu,Plan stupa na snagu 26. 8. 2019.,25.08.2019,26.08.2019,,
18458,21624,Odluka o osnivanju Povjerenstva Vlade Republike Hrvatske za ispunjavanje obveza prema Međunarodnoj organizaciji rada,Odluka stupa na snagu 5. 9. 2019.,04.09.2019,05.09.2019,,
18459,21625,"Pravilnik o voćnim džemovima, želeima, marmeladama, pekmezu te zaslađenom kesten pireu","Pravilnik stupa na snagu 14. 9. 2019.<br/>
Prestaje važiti Pravilnik o voćnim džemovima, želeima, marmeladama, pekmezu te zaslađenom kesten pireu (Narodne novine, br. 94/11).",13.09.2019,14.09.2019,,
18460,21626,Pravilnik o proširenju geografskog područja provedbe uzgojnih programa domaćih životinja,Pravilnik stupa na snagu 14. 9. 2019.,13.09.2019,14.09.2019,,
18461,21627,Pravilnik o načinu i uvjetima osnivanja prava građenja i prava služnosti na poljoprivrednom zemljištu u vlasništvu Republike Hrvatske,Pravilnik stupa na snagu 14. 9. 2019.,13.09.2019,14.09.2019,,
18463,21629,Statut Fonda hrvatskih branitelja iz Domovinskog rata i članova njihovih obitelji,"Statut stupa na snagu 27. 8. 2019.<br/>
Prestaje važiti Statut Fonda hrvatskih branitelja iz Domovinskog rata i članova njihovih obitelji (Narodne novine, br. 129/04, 14/08 i 38/08).",,27.08.2019,,
18464,21630,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu Erdut,"Rješenje stupa na snagu 19. 9. 2019.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog međunarodnog cestovnog graničnog prijelaza I. kategorije Erdut (Narodne novine, br. 43/06).",18.09.2019,19.09.2019,,
18465,21631,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u cestovnom prometu Batina,"Rješenje stupa na snagu 19. 9. 2019.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog međunarodnog cestovnog graničnog prijelaza I. kategorije Batina (Narodne novine, br. 43/06).",18.09.2019,19.09.2019,,
18469,21635,Rješenje o određivanju područja stalnog graničnog prijelaza za međunarodni promet putnika i roba u riječnom prometu Osijek,"Rješenje stupa na snagu 19. 9. 2019.<br/>
Prestaje važiti Rješenje o određivanju područja stalnog međunarodnog riječnog graničnog prijelaza I. kategorije Osijek (Narodne novine, br. 137/12).",18.09.2019,19.09.2019,,
18471,21637,Pravilnik o pokazateljima rizika za procjenu rizika od uporabe pesticida,"Pravilnik stupa na snagu 19. 9. 2019.<br/>
Prestaje važiti Prilog IV. Pravilnika o uspostavi akcijskog okvira za postizanje održive uporabe pesticida (Narodne novine, br. 142/12).",18.09.2019,19.09.2019,,
18472,21638,"Pravilnik o prirodnim mineralnim, izvorskim i stolnim vodama","Pravilnik stupa na snagu 19. 9. 2019.<br/>
Prestaje važiti Pravilnik o prirodnim mineralnim, prirodnim izvorskim i stolnim vodama (Narodne novine, br. 48/15).",18.09.2019,19.09.2019,,
18474,21640,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere II.7. ""Povećanje potencijala akvakulturnih lokaliteta""",Pravilnik stupa na snagu 13. 9. 2019.,12.09.2019,13.09.2019,,
18475,21641,Pravilnik o načinu pokopa te obrascu suglasnosti za pokop posmrtnih ostataka mrtvorođenog djeteta kojeg roditelji odnosno članovi obitelji odbijaju preuzeti,Pravilnik stupa na snagu 20. 9. 2019.,19.09.2019,20.09.2019,,
18478,21644,Uredba o osnivanju prava građenja i prava služnosti na šumi i šumskom zemljištu u vlasništvu Republike Hrvatske,"Uredba stupa na snagu 21. 9. 2019.<br/>
Prestaju važiti:<br/>
- Uredba o postupku i mjerilima za osnivanje služnosti u šumi ili na šumskom zemljištu u vlasništvu Republike Hrvatske u svrhu izgradnje vodovoda, kanalizacije, plinovoda, električnih vodova (Narodne novine, br. 108/06), <br/>
- Uredba o postupku i mjerilima za osnivanje prava služnosti u šumi ili na šumskom zemljištu u vlasništvu Republike Hrvatske u svrhu obavljanja turističke djelatnosti (Narodne novine, br.  69/07), <br/>
- Uredba o postupku i mjerilima za osnivanje prava služnosti na šumi i/ili šumskom zemljištu u vlasništvu Republike Hrvatske u svrhu eksploatacije mineralnih sirovina (Narodne novine, br. 133/07 i 9/11) i <br/>
- Uredba o osnivanju prava građenja na šumama i šumskom zemljištu u vlasništvu Republike Hrvatske (Narodne novine, br. 61/16).
",20.09.2019,21.09.2019,,
18479,21645,Pravilnik o Registru obnovljivih izvora energije i kogeneracije te povlaštenih proizvođača,"Pravilnik stupa na snagu 21. 9. 2019.<br/>
Prestaju važiti odredbe članka 1. stavka 2., te članci 18., 19., 20. i 21. Pravilnika o korištenju obnovljivih izvora energije i kogeneracije (Narodne novine, br. 88/12).",20.09.2019,21.09.2019,,
18481,21647,Odluka o općinskim porezima Općine Otok,"Odluka stupa na snagu 1. 10. 2019.<br/>
Prestaje važiti Odluka o općinskim porezima Općine Otok (Službeni glasnik Općine Otok broj 1/02), Odluka o prirezu porezu na dohodak Općine Otok (Narodne novine, broj 3/07) i Odluka o porezu na korištenje javnih površina (Službeni glasnik Općine Otok, br. 1/14).",30.09.2019,01.10.2019,,
18482,21648,Pravilnik o normizaciji u Ministarstvu obrane i Oružanim snagama Republike Hrvatske,"Pravilnik stupa na snagu 26. 9. 2019.<br/>
Prestaje važiti Pravilnik o normizaciji u Ministarstvu obrane i Oružanim snagama Republike Hrvatske (Narodne novine, br. 112/13 i 62/17).",25.09.2019,26.09.2019,,
18483,21649,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" pridnenim povlačnim mrežama – koćama za rujan/listopad 2019. godine",Pravilnik stupa na snagu 19. IX. 2019.,18.09.2019,19.09.2019,,
18485,21651,Odluka o stavljanju u službenu uporabu katastarskog operata za katastarsku općinu Lička Jesenica,Odluka stupa na snagu 6. 9. 2019.,05.09.2019,06.09.2019,,
18486,21652,Odluka o stavljanju u službenu uporabu katastarskog operata za katastarsku općinu Blata,Odluka stupa na snagu 6. 9. 2019.,05.09.2019,06.09.2019,,
18488,21654,Odluka o pokretanju postupka pregovora o sklapanju dodatka Temeljnom kolektivnom ugovoru za službenike i namještenike u javnim službama i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 19. 9. 2019.,,19.09.2019,,
18489,21655,Odluka o određivanju središnjeg tijela u skladu s Delegiranom uredbom Komisije (EU) 2019/686 za slanje i primanje informacija povezanih s prijenosom vatrenog oružja unutar Unije elektroničkim sredstvima,Odluka stupa na snagu 19. 9. 2019.,18.09.2019,19.09.2019,,
18490,21656,"Odluka o davanju koncesije društvu Aquae Vivae d.d., za zahvaćanje mineralnih i geotermalnih voda za zdravstvene i balneološke potrebe, sport i rekreaciju",Odluka stupa na snagu 19. 9. 2019.,18.09.2019,19.09.2019,,
18492,21658,Odluka o donošenju Programa kontrole onečišćenja zraka za razdoblje od 2020. do 2029. godine,Odluka stupa na snagu 19. 9. 2019.,18.09.2019,19.09.2019,,
18493,21659,Odluka o visini otpremnine za državne službenike i namještenike ureda državne uprave u županijama,Odluka stupa na snagu 13. 9. 2019.,12.09.2019,13.09.2019,,
18494,21660,Pravilnik o sadržaju godišnjeg izvješća o radu Hrvatske komore socijalnih radnika,Pravilnik  stupa na snagu 3. 10. 2019.,02.10.2019,03.10.2019,,
18495,21661,Pravilnik o sadržaju i načinu vođenja očevidnika te sadržaju i obliku službene iskaznice geodetskog inspektora,"Pravilnik stupa na snagu 3. 10. 2019.<br/>
Prestaju važiti:<br/>
 - Pravilnik o sadržaju i načinu vođenja očevidnika o obavljenim inspekcijskim nadzorima geodetske inspekcije (Narodne novine, br. 85/07) i<br/>
 -  Pravilnik o sadržaju i obliku službene iskaznice geodetskog inspektora (Narodne novine, br. 85/07).",02.10.2019,03.10.2019,,
18496,21662,Odluka o katastarskoj izmjeri na području Grada Krapine za katastarsku općinu Gornja Pačetina i dio katastarske općine Donja Pačetina,Odluka stupa na snagu 25. 9. 2019.,24.09.2019,25.09.2019,,
18504,21670,Pravilnik o provedbi mjera Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020.,"Pravilnik stupa na snagu 5. 10. 2019.<br/>
Prestaju važiti sljedeći propisi: <br/>
a) Pravilnik o provedbi mjere 01 ""Prenošenje znanja i aktivnosti informiranja"", podmjere 1.1. ""Potpora za strukovno osposobljavanje i aktivnosti za stjecanje vještina"", tip operacije 1.1.1. ""Strukovno osposobljavanje za višestruku sukladnost, paket mjera poljoprivreda, okoliš i klimatske promjene, ekološki uzgoj"" i tip operacije 1.1.2. ""Strukovno osposobljavanje za poljoprivrednike"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 96/15) <br/>
b) Pravilnik o provedbi mjere M02 ""Savjetodavne službe, službe za upravljanje poljoprivrednim gospodarstvom i pomoć poljoprivrednim gospodarstvima"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 123/15) <br/>
c) Pravilnik o provedbi mjere 3 ""Sustavi kvalitete za poljoprivredne i prehrambene proizvode"", podmjere 3.1. ""Potpora za novo sudjelovanje u sustavima kvalitete"" i podmjere 3.2. ""Potpora za aktivnosti informiranja i promoviranja koje provode skupine proizvođača na unutarnjem tržištu"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 61/18) <br/>
d) Pravilnik o provedbi mjere 4 ""Ulaganja u fizičku imovinu"", podmjere 4.1 ""Potpora za ulaganja u poljoprivredna gospodarstva"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. "" (Narodne novine, br. 37/17, 9/18 i 64/18) <br/>
e) Pravilnik o provedbi mjere 4 ""Ulaganja u fizičku imovinu"", podmjere 4.2. ""Potpora za ulaganja u preradu, marketing i/ili razvoj poljoprivrednih proizvoda"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 46/17 i 35/18) <br/>
f) Pravilnik o provedbi mjere M04 ""Ulaganja u fizičku imovinu"", podmjere 4.3. ""Potpora za ulaganja u infrastrukturu vezano uz razvoj, modernizaciju i prilagodbu poljoprivrede i šumarstva"", tip operacije 4.3.1. ""Investicije u osnovnu infrastrukturu javnog navodnjavanja"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 62/16, 101/17 i 111/18) <br/>
g) Pravilnik o izmjeni Pravilnika o provedbi mjere 4 ""Ulaganja u fizičku imovinu"" podmjere 4.3. ""Potpora za ulaganja u infrastrukturu vezano uz razvoj, modernizaciju i prilagodbu poljoprivrede i šumarstva"", tipa operacije 4.3.3. ""Ulaganje u šumsku infrastrukturu"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 106/15, 65/17, 77/17 i 84/18) <br/>
h) Pravilnik o provedbi podmjere 4.4. ""Potpora za neproduktivna ulaganja povezana s ostvarenjem ciljeva poljoprivrede, okoliša i klimatskih promjena"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 60/18) <br/>
i) Pravilnik o provedbi mjere 5, tipa operacije 5.2.1. ""Obnova poljoprivrednog zemljišta i proizvodnog potencijala"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 74/17 i 53/18) <br/>
j) Pravilnik o dodjeli potpore za ""Razminiranje poljoprivrednog zemljišta"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 38/15, 31/16, 24/18) <br/>
k) Pravilnik o provedbi tipa operacije 6.1.1. ""Potpora mladim poljoprivrednicima"" i tipa operacije 6.3.1. ""Potpora razvoju malih poljoprivrednih gospodarstava"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 21/18) <br/>
l) Pravilnik o provedbi tipa operacije 6.2.1. ""Potpora ulaganju u pokretanje nepoljoprivrednih djelatnosti u ruralnim područjima"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 117/17 i 1/18) <br/>
m) Pravilnik o provedbi tipa operacije 6.4.1. ""Razvoj nepoljoprivrednih djelatnosti u ruralnim područjima"", iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 49/18) <br/>
n) Pravilnik o provedbi mjere 7 ""Temeljne usluge i obnova sela u ruralnim područjima"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 48/18 i 91/18) <br/>
o) Pravilnik o provedbi mjere 8, podmjere 8.5 ""Potpora za ulaganja u poboljšanje otpornosti i okolišne vrijednosti šumskih ekosustava"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 31/18 i 92/18) <br/>
p) Pravilnik o provedbi mjere 8, podmjere 8.6 ""Potpora za ulaganja u šumarske tehnologije i preradu, mobilizaciju i marketing šumskih proizvoda"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 46/18) <br/>
r) Pravilnik o provedbi mjere 9 ""Uspostava proizvođačkih grupa i organizacija"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 68/18) <br/>
s) Pravilnik o provedbi podmjere 10.2 ""Potpora za očuvanje, održivo korištenje i razvoj genetskih izvora u poljoprivredi"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 17/18) <br/>
t) Pravilnik o provedbi mjere 16 ""Suradnja"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 101/17 i 126/17) <br/>
u) Pravilnik o provedbi mjere 17 ""Upravljanje rizicima"", podmjere 17.1. ""Osiguranje usjeva, životinja i biljaka"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 29/18) <br/>
v) Pravilnik o provedbi podmjere 19.1 ""Pripremna pomoć"" u okviru Mjere 19. ""LEADER – CLLD"" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 43/15) <br/>
z) Pravilnik o provedbi podmjere 19.2. ""Provedba operacija unutar CLLD strategije"", Podmjere 19.3. ""Priprema i provedba aktivnosti suradnje LAG-a"" i podmjere 19.4. ""Tekući troškovi i animacija"" unutar mjere 19 ""Potpora lokalnom razvoju u okviru inicijative LEADER (CLLD – Lokalni razvoj pod vodstvom zajednice) "" iz Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Narodne novine, br. 96/17 i 53/18).br/>
Čl. 16. Pravilnika o izmjenama i dopunama Pravilnika o provedbi mjera Programa ruralnog razvoja Republike Hrvatske za razdoblje 2014. – 2020. (Nar. novine, br. 37/20) prestaje važiti:<br/>
 - Pravilnik o Mreži za ruralni razvoj (Narodne novine, br. 67/18).",04.10.2019,05.10.2019,,
