RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
13123,16231,Pravilnik o održavanju cesta,"Pravilnik stupa na snagu 2. 8. 2014.<br/>
Prestaje važiti Pravilnik o održavanju i zaštiti javnih cesta (Narodne novine, br. 25/98 i 162/98).",01.08.2014,02.08.2014,,
13124,16232,Naredba o razvrstavanju luka otvorenih za javni promet na području Splitsko-dalmatinske županije,"Naredba stupa na snagu 25. 7. 2014.<br/>
Prestaje važiti Naredba o razvrstaju luka otvorenih za javni promet na području Županije splitsko-dalmatinske (Narodne novine, br. 102/96, 37/98, 3/02 i 112/03).",24.07.2014,25.07.2014,,
13127,16235,Odluka o izdavanju Globalne obveznice Republike Hrvatske za naknadu imovine oduzete za vrijeme jugoslavenske komunističke vladavine,Odluka stupa na snagu 21. 7. 2014.,,21.07.2014,,
13130,16238,Zakon o životnom partnerstvu osoba istog spola,"Zakon stupa na snagu 5. 8. 2014.<br/>
Prestaje važiti Zakon o istospolnim zajednicama (Narodne novine, br. 116/03)",04.08.2014,05.08.2014,,
13131,16239,Zakon o privremenom uzdržavanju,Zakon stupa na snagu 1. 9. 2014.,01.09.2014,01.09.2014,,
13132,16240,Zakon o uspostavi institucionalnog okvira za provedbu europskih strukturnih i investicijskih fondova u Republici Hrvatskoj u financijskom razdoblju 2014. - 2020.,Zakon stupa na snagu 5. 8. 2014.,04.08.2014,05.08.2014,,
13134,16242,Zakon o državnoj informacijskoj infrastrukturi,Zakon stupa na snagu 5. 8. 2014.,04.08.2014,05.08.2014,,
13137,16245,Pravilnik o dodjeli novčanih sredstava za održavanje eko sustava šaranskih ribnjaka u 2014. godini,Pravilnik stupa na snagu 5. 8. 2014.,04.08.2014,05.08.2014,,
13141,16249,Zakon o europskim radničkim vijećima,Zakon stupa na snagu 7. 8. 2014.,06.08.2014,07.08.2014,,
13142,16250,Zakon o reprezentativnosti udruga poslodavaca i sindikata,"Zakon stupa na snagu 7. 8. 2014.<br/>
Prestaje važiti Zakon o kriterijima za sudjelovanje u tripartitnim tijelima i reprezentativnost za kolektivno pregovaranje (Narodne novine, br. 82/12 i 88/12).",06.08.2014,07.08.2014,,
13143,16251,Zakon o sudjelovanju radnika u odlučivanju u europskom društvu (SE) i u europskoj zadruzi (SCE),Zakon stupa na snagu 7. 8. 2014.,06.08.2014,07.08.2014,,
13144,16252,Odluka o donošenju Strategije pomorskog razvitka i integralne pomorske politike Republike Hrvatske za razdoblje od 2014. do 2020. godine,Odluka stupa na snagu 23. 7. 2014.,,23.07.2014,,
13145,16253,"Pravilnik o službenoj iskaznici glavnih istražitelja u Agenciji za istraživanje nesreća u zračnom, pomorskom i željezničkom prometu",Pravilnik stupa na snagu 7. 8. 2014.,06.08.2014,07.08.2014,,
13147,16255,Zakon o faktoringu,Zakon stupa na snagu 8. 8. 2014.,07.08.2014,08.08.2014,,
13148,16256,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju građevine javne namjene - Doma za starije i nemoćne u k.o. Biograd na Moru,Odluka stupa na snagu 8. 8. 2014.,07.08.2014,08.08.2014,,
13150,16258,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore kroz sufinanciranje troškova kupnje ribolovnih alata, opreme i pogonskih strojeva za obavljanje gospodarskog ribolova na moru",Pravilnik stupa na snagu 8. 8. 2014.,07.08.2014,08.08.2014,,
13151,16259,"Odluka o dopuštenoj visini tehnološkog manjka, kala, kvara, rasipa i loma u proizvodnji bezalkoholnih pića, bezalkoholnog piva, prirodne mineralne, prirodne izvorske i stolne vode, voćnih sokova, nektara, sirupa i koncentrata","Odluka stupa na snagu 8. 8. 2014.<br/>
Prestaje važiti Odluka o dopuštenoj visini tehnološkog manjka, kala, kvara, rasipa i loma u proizvodnja vina, bezalkoholnog piva, mineralne vode, voćnih sokova i sirupa (Narodne novine, br. 21/00 i 182/04).",07.08.2014,08.08.2014,,
13152,16260,"Odluka o dopuštenoj visini tehnološkog manjka, kala, kvara, rasipa i loma u proizvodnji jakih alkoholnih pića, etilnog alkohola, međuproizvoda i piva",Odluka stupa na snagu 8. 8. 2014.,07.08.2014,08.08.2014,,
13155,16263,Odluka o pokretanju postupka pregovora o sklapanju Aneksa Granskom kolektivnom ugovoru za zaposlenike u ustanovama kulture koje se financiraju iz državnog proračuna i imenovanju pregovaračkog odbora Vlade Republike Hrvatske,Odluka stupa na snagu 30. 7. 2014.,,30.07.2014,,
13159,16267,Pravilnik o evidenciji zadruga i zadružnih saveza,"Pravilnik stupa na snagu 9. 8. 2014.<br/>
Prestaje važiti Pravilnik o Evidenciji zadruga, zadružnih saveza i ostalih članova Hrvatskog saveza zadruga (Narodne novine, br. 56/2012).",08.08.2014,09.08.2014,,
