RegulationId,RegistarId,Naslov,Vazenje,Matko_StupanjeNaSnagu,Dario_StupanjeNaSnagu,Matko_DatumPrimjene,Dario_DatumPrimjene
15150,18293,Odluka o osnivanju Međuresorne radne skupine za europske poslove,"Odluka stupa na snagu 4. 5. 2016.<br/>
Prestaje važiti Odluka o osnivanju Međuresorne radne skupine za europske poslove (Narodne novine, br. 78/13).",03.05.2016,04.05.2016,,
15153,18296,Obvezatne upute broj LS I i LN I - redoslijed izbornih radnji i tijek rokova,Obvezatne upute stupaju na snagu 5. 5. 2016.,04.05.2016,05.05.2016,,
15154,18297,Obvezatne upute broj LS II i LN II - o obrascima za postupak kandidiranja i provedbu prijevremenih izbora za Gradsko vijeće Grada Vrgorca i gradonačelnika te zamjenika gradonačelnika Grada Vrgorca,Obvezatne upute stupaju na snagu 5. 5. 2016.,04.05.2016,05.05.2016,,
15155,18298,Obvezatne upute broj FLS I i FLN I - o suradnji Državnog izbornog povjerenstva Republike Hrvatske i Gradskog izbornog povjerenstva Grada Vrgorca u provedbi nadzora financiranja izborne promidžbe te pravima i obvezama sudionika provedbe nadzora financiranja izborne promidžbe na prijevremenim izborima za Gradsko vijeće Grada Vrgorca i gradonačelnika te zamjenika gradonačelnika Grada Vrgorca koji će se održati 5. lipnja 2016.,Obvezatne upute stupaju na snagu 5. 5. 2016.,04.05.2016,05.05.2016,,
15158,18301,"Rješenje o prestanku ovlaštenja društvu EUROSIGURNOSTI d.o.o. iz Zagreba, Pile I. 1","Rješenje koje prestaje važiti objavljeno je u Narodnim novinama, br. 55/15.<br/>
Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu, klasa: UP/I-115-01/15-01/25, urbroj: 425-02/2-15-2 od 5. 5. 2015. godine.",,,,
15159,18302,Zakon o provedbi Uredbe (EU) br. 909/2014 Europskog parlamenta i Vijeća od 23. srpnja 2014. o poboljšanju namire vrijednosnih papira u Europskoj uniji i o središnjim depozitorijima vrijednosnih papira te izmjeni direktiva 98/26/EZ i 2014/65/EU te Uredbe (EU) br. 236/2012,Zakon stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15160,18303,Uredba o privremenoj izvanrednoj pomoći poljoprivrednicima u sektoru stočarstva,Uredba stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15161,18304,Uredba o tehničkim standardima zaštite okoliša za smanjenje emisija hlapivih organskih spojeva koje nastaju tijekom punjenja motornih vozila benzinom na benzinskim postajama,"Uredba stupa na snagu 19. 5. 2016.<br/>
Prestaje važiti Uredba o tehničkim standardima zaštite okoliša za smanjenje emisija hlapivih organskih spojeva koje nastaju tijekom punjenja motornih vozila benzinom na benzinskim postajama (Narodne novine, br. 5/11).",18.05.2016,19.05.2016,,
15163,18306,Odluka o osnivanju i imenovanju Stručnog tijela za ocjenu ponuda za koncesije na pomorskom dobru,"Odluka stupa na snagu 20. 4. 2016.<br/>
Prestaje važiti Odluka o osnivanju i imenovanju Stručnog tijela za ocjenu ponuda za koncesije na pomorskom dobru (Nar. novine, br. 25/12 i 90/13).",19.04.2016,20.04.2016,,
15165,18308,Uredba o financijskoj strukturi omotnice za program izravnih plaćanja u 2015. godini,Uredba stupa na snagu 12. 5. 2016.,11.05.2016,12.05.2016,,
15166,18309,Odluka o kriterijima i postupku za prihvaćanje pokroviteljstva Vlade Republike Hrvatske,Odluka stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15167,18310,Odluka o raspoređivanju sredstava za rad političkih stranaka i nezavisnih zastupnika,Odluka stupa na snagu 6. 5. 2016.,05.05.2016,06.05.2016,,
15168,18311,"Pravilnik o načinu obavljanja poslova razminiranja, kontrole kvalitete, općeg i tehničkog izvida i obilježavanja minski sumnjivog područja","Pravilnik stupa na snagu 21. 5. 2016.<br/>
Prestaje važiti Pravilnik o načinu obavljanja poslova humanitarnog razminiranja (Narodne novine, br. 53/07, 111/07 i 141/11).",20.05.2016,21.05.2016,,
15169,18312,Odluka o Listi sigurnih zemalja podrijetla u postupku odobrenja međunarodne zaštite,Odluka stupa na snagu 14. 5. 2016.,13.05.2016,14.05.2016,,
15170,18313,"Odluka o visini, načinu i rokovima uplate sredstava trgovačkih društava od strateškog i posebnog interesa za Republiku Hrvatsku u Državni proračun Republike Hrvatske za 2016. godinu",Odluka stupa na snagu 12. 5. 2016.,11.05.2016,12.05.2016,,
15174,18317,Plan prijma u državnu službu u Ured pravobraniteljice za osobe s invaliditetom za 2016. godinu,Plan stupa na snagu 14. 5. 2016.,13.05.2016,14.05.2016,,
15175,18318,Plan prijma u državnu službu u Državno izborno povjerenstvo Republike Hrvatske za 2016. godinu,Plan stupa na snagu 11. 5. 2016.,10.05.2016,11.05.2016,,
15178,18321,"Rješenje o ovlašćivanju društva INSPEKT d.o.o. iz Zagreba, Avenija Dubrovnik 15, OIB: 24609583524, za obavljanje poslova zaštite na radu","Prestaje važiti Rješenje o ovlašćivanju društva INSPEKT d.o.o. iz Zagreba, Augusta Šenoe 32/III, OIB: 24609583524, za obavljanje poslova zaštite na radu (Narodne novine, br. 55/15).<br/>
Stavlja se izvan snage rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/15-01/17, urbroj: 425-02/2-15-2 od 4. 5. 2015. godine.",,,,
15179,18322,Odluka o nalozima za plaćanje,"Odluka stupa na snagu 6. 6. 2016.<br/>
6. 6. 2016. prestaje važiti Odluka o nalozima za plaćanje (Narodne novine, br. 3/11).",05.06.2016,06.06.2016,,
15184,18327,Odluka o katastarskoj izmjeri na području Općine Zemunik Donji za katastarsku općinu Zemunik,Odluka stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15185,18328,"Odluka o donošenju nastavnog plana i programa za zanimanje Grafički tehničar pripreme (210394), prilagođenog programa za učenike s teškoćama, u obrazovnom sektoru Grafička tehnologija i audio-vizualno oblikovanje, u trajanju od četiri godine",Odluka stupa na snagu 26. 5. 2016.,25.05.2016,26.05.2016,,
15186,18329,"Odluka o rasporedu sredstava osiguranih u Državnom proračunu Republike Hrvatske za 2016. godinu (""Narodne novine"", broj 26/16) u Razdjelu 02021 Vlada Republike Hrvatske, Glava 21 Savjet za nacionalne manjine, Aktivnost A732003 potpore za programe ostvarivanja kulturne autonomije nacionalnih manjina, pozicija 381 Tekuće donacije",Odluka stupa na snagu 18. 5. 2016.,17.05.2016,18.05.2016,,
15187,18330,"Odluka o izdavanju numizmatičkih kompleta kovanog novca Republike Hrvatske, kuna i lipa, s oznakom godine kovanja ""2016.""",Odluka stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15188,18331,"Odluka o puštanju u optjecaj kovanog novca kuna i lipa s oznakom godine kovanja ""2016.""",Odluka stupa na snagu 19. 5. 2016.,18.05.2016,19.05.2016,,
15191,18334,"Uredba o uvjetima, načinu i postupku raspolaganja tražbinama Republike Hrvatske s naslova duga po kreditima i protestiranim državnim jamstvima u predstečajnim i stečajnim postupcima",Uredba stupa na snagu 28. 5. 2016.,27.05.2016,28.05.2016,,
15192,18335,Odluka o donošenju Smjernica politike državnih potpora za razdoblje 2016. - 2018.,Odluka stupa na snagu 12. 5. 2016.,11.05.2016,12.05.2016,,
15197,18340,Plan prijma u državnu službu Državnog ureda za reviziju za 2016. godinu,Plan prijma u državnu službu stupa na snagu 20. 5. 2016.,19.05.2016,20.05.2016,,
15198,18341,Odluka o troškovima smještaja u Prihvatilištu za tražitelje azila,"Odluka stupa na snagu 28. 5. 2016.<br/>
Prestaje važiti Odluka o troškovima smještaja u Prihvatilištu za tražitelje azila (Narodne novine, br. 49/08).",27.05.2016,28.05.2016,,
15200,18343,Pravilnik o metodologiji za izradu analize rizika poslovanja kritičnih infrastruktura,"Pravilnik stupa na snagu 28. 5. 2016.<br/>
Prestaje važiti Pravilnik o metodologiji za izradu analize rizika poslovanja kritičnih infrastruktura (Narodne novine, br. 128/13).",27.05.2016,28.05.2016,,
15201,18344,"Pravilnik o načinu postupanja i suradnje suca, stručnog radnika Centra za socijalnu skrb i policijskog službenika za mladež prilikom prisilnog oduzimanja i predaje djeteta",Pravilnik stupa na snagu 2. VI. 2016.,01.06.2016,02.06.2016,,
15203,18346,Odluka o upisu učenika u I. razred srednje škole u školskoj godini 2016./2017.,Odluka stupa na snagu 2. 6. 2016.,01.06.2016,02.06.2016,,
15206,18349,Metodologija utvrđivanja cijene energije uravnoteženja plinskog sustava,"Metodologija stupa na snagu 31. 5. 2016.<br/>
Prestaje važiti Metodologija utvrđivanja cijene energije uravnoteženja plinskog sustava (Narodne novine, br. 155/14).",30.05.2016,31.05.2016,,
15207,18350,Uredba o preuzimanju Direktive 2014/54/EU o mjerama za lakše ostvarivanje prava zajamčenih radnicima u kontekstu slobode kretanja radnika,Uredba stupa na snagu 31. 5. 2016.,30.05.2016,31.05.2016,,
15210,18353,Pravilnik o vrstama i načinu provođenja vježbi operativnih snaga sustava civilne zaštite,Pravilnik stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15213,18356,Zakon o provedbi Uredbe (EZ) br. 1060/2009 Europskog parlamenta i Vijeća od 16. rujna 2009. o agencijama za kreditni rejting,Zakon stupa na snagu 9. 6. 2016.,08.06.2016,09.06.2016,,
15216,18359,Odluka kojom se potvrđuje da sustav EuroNKS udovoljava uvjetima iz Zakona o konačnosti namire u platnim sustavima i sustavima za namiru financijskih instrumenata,Odluka stupa na snagu 6. 6. 2016.,05.06.2016,06.06.2016,,
15219,18362,Pravilnik o Očevidniku izdanih okolišnih dozvola,"Pravilnik stupa na snagu 11. 6. 2016.<br/>
Prestaje važiti Pravilnik o Očevidniku uporabnih dozvola kojima su utvrđeni objedinjeni uvjeti zaštite okoliša i rješenja o objedinjenim uvjetima zaštite okoliša za postojeća postrojenja (Narodne novine, br. 113/08).",10.06.2016,11.06.2016,,
15222,18365,"Rješenje o ovlašćivanju društva ECOMISSION d.o.o. iz Varaždina, Vladimira Nazora 12, OIB: 98383948072, za obavljanje poslova zaštite na radu","Stavlja se izvan snage Rješenje Zavoda za unapređivanje zaštite na radu klasa: UP/I-115-01/15-01/92, urbroj: 425-02/4-15-2 od 7. 10. 2015. godine.",,,,
15223,18366,Pravilnik o dodjeli novčanih sredstava za održavanje eko sustava šaranskih ribnjaka u 2016. godini,Pravilnik stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15224,18367,Pravilnik o dodjeli potpore udruženjima u ribarstvu u 2016. godini,Pravilnik stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15225,18368,Pravilnik o dodjeli potpore za otkup povlastica ili ribolovnog alata upisanih u povlasticu za obavljanje gospodarskog ribolova na moru,Pravilnik stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15226,18369,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore kroz sufinanciranje troškova kupnje ribolovnih alata, opreme i pogonskih strojeva za obavljanje gospodarskog ribolova na moru",Pravilnik stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15227,18370,Odluka o katastarskoj izmjeri na području Općine Slivno za dio katastarske općine Slivno (nova k.o. Podgradina),Odluka stupa na snagu 7. 6. 2016.,06.06.2016,07.06.2016,,
15233,18376,Pravilnik o razvrstavanju i kategorizaciji objekata u kojima se pružaju ugostiteljske usluge na obiteljskom poljoprivrednom gospodarstvu,"Pravilnik stupa na snagu 18. 6. 2016.<br/>
Prestaje važiti Pravilnik o pružanju ugostiteljskih usluga u seljačkom domaćinstvu (Narodne novine, br. 5/08, 44/11 i 118/11).",17.06.2016,18.06.2016,,
15234,18377,Pravilnik o razvrstavanju i kategorizaciji ugostiteljskih objekata iz skupine Kampovi,"Pravilnik stupa na snagu 18. 6. 2006.<br/>
Prestaje važiti Pravilnik o razvrstavanju, minimalnim uvjetima i kategorizaciji ugostiteljskih objekata kampova iz skupine ""Kampovi i druge vrste ugostiteljskih objekata za smještaj"" (Nar. novine, br. 75/08, 45/09 i 11/14).",17.06.2016,18.06.2006,,
15235,18378,Pravilnik o razvrstavanju i kategorizaciji ugostiteljskih objekata iz skupine ostali ugostiteljski objekti za smještaj,"Pravilnik stupa na snagu 18. 6. 2006.<br/>
Prestaje važiti Pravilnik o razvrstavanju i kategorizaciji drugih vrsta ugostiteljskih objekata za smještaj iz skupine ""Kampovi i druge vrste ugostiteljskih objekata za smještaj"" (Narodne novine, br. 49/08, 45/09, 94/13 i 49/15).",17.06.2016,18.06.2006,,
15236,18379,Pravilnik o razvrstavanju poslovnih subjekata prema Nacionalnoj klasifikaciji djelatnosti 2007. - NKD 2007.,"Pravilnik stupa na snagu 23. 6. 2016.<br/>
Prestaje važiti Pravilnik o razvrstavanju poslovnih subjekata prema Nacionalnoj klasifikaciji djelatnosti 2007. – NKD 2007. (Nar. novine, br. 80/07, 45/09, 16/12 i 8/13).",22.06.2016,23.06.2016,,
15237,18380,Odluka o iznosu tarifnih stavki za zajamčenu opskrbu električnom energijom (za razdoblje od  1. 7. 2016. do 31. 12. 2016.),Odluka stupa na snagu 1. 7. 2016. ,01.07.2016,01.07.2016,,
15239,18382,Pravilnik o izboru i utvrđivanju programa javnih potreba u kulturi,"Pravilnik stupa na snagu 23. 6. 2016.<br/>
Prestaje važiti Pravilnik o izboru i utvrđivanju programa javnih potreba u kulturi (Narodne novine, br. 69/12, 44/13, 91/13, 72/15).",22.06.2016,23.06.2016,,
15243,18386,Odluka o troškovima Komisije za nadzor rada i reviziju ovlaštenja ovlaštenih osoba za poslove zaštite na radu,Odluka stupa na snagu 23. 6. 2016.,22.06.2016,23.06.2016,,
15244,18387,"Pravilnik o razvrstavanju, kategorizaciji i posebnim standardima ugostiteljskih objekata iz skupine Hoteli","Pravilnik stupa na snagu 1. 1. 2017.<br/>
1. 1. 2017. prestaje važiti Pravilnik o razvrstavanju, kategorizaciji i posebnim standardima ugostiteljskih objekata iz skupine ""Hoteli "" (Narodne novine, br. 88/07, 58/08, 62/09, 63/13, 33/14 i 92/14).",01.01.2017,01.01.2017,,
15246,18389,"Pravilnik o osobnoj nadzornoj knjižici, iskaznici protuminskog djelovanja i vođenju upisnika","Pravilnik stupa na snagu 29. 6. 2016.<br/>
Prestaje važiti Pravilnik o osobnoj nadzornoj knjižici, iskaznici humanitarnog razminiranja i vođenju upisnika (Narodne novine, br. 111/07, 55/09 i 159/13).",28.06.2016,29.06.2016,,
15251,18394,Odluka o katastarskoj izmjeri na području Općine Škabrnja za katastarsku općinu Škabrnja,Odluka stupa na snagu 22. 6. 2016.,21.06.2016,22.06.2016,,
15252,18395,Odluka o katastarskoj izmjeri na području Općine Galovac za katastarsku općinu Galovac,Odluka stupa na snagu 22. 6. 2016.,21.06.2016,22.06.2016,,
15253,18396,Odluka o katastarskoj izmjeri na području Općine Novigrad za katastarsku općinu Novigrad,Odluka stupa na snagu 22. 6. 2016.,21.06.2016,22.06.2016,,
15256,18399,Pravilnik o zemljopisno-obavijesnom sustavu Državne uprave za zaštitu i spašavanje,"Pravilnik stupa na snagu 29. 6. 2016.<br/>
Prestaje važiti Pravilnik o zemljopisno obavijesnom sustavu Državne uprave za zaštitu i spašavanje (Narodne novine, br. 98/12).",28.06.2016,29.06.2016,,
15257,18400,Pravilnik o tehničkim i drugim uvjetima koje moraju ispunjavati ovlaštene osobe za ispitivanje ispravnosti tehničkih sredstava i opreme civilne zaštite,Pravilnik stupa na snagu 29. 6. 2016.,28.06.2016,29.06.2016,,
15258,18401,Pravilnik o sadržaju te načinu i rokovima dostave redovitih izvješća leasing društava i izvješća na zahtjev Hrvatske agencije za nadzor financijskih usluga,"Pravilnik stupa na snagu 1. 7. 2016.<br/>
Prestaje važiti Pravilnik o sadržaju redovitih izvješća i izvješća na zahtjev Hrvatske agencije za nadzor financijskih usluga koja su dužna dostavljati leasing društva te načinu i rokovima njihove dostave (Narodne novine, br. 54/14).",30.06.2016,01.07.2016,,
15259,18402,Pravilnik o sustavu unutarnjih kontrola u javnom sektoru,"Pravilnik stupa na snagu 2. 7. 2016.<br/>
Prestaje važiti Pravilnik o provedbi financijskog upravljanja i kontrola u javnom sektoru (Nar. novine, br. 130/11).",01.07.2016,02.07.2016,,
15260,18403,"Rješenje o utvrđivanju cijena obrazaca, registarskih, pokusnih, prenosivih i izvoznih pločica","Rješenje stupa na snagu 4. 7. 2016.<br/>
Prestaje važiti Rješenje o utvrđivanju cijena obrazaca, registarskih, pokusnih, prenosivih i izvoznih pločica (Narodne novine, br. 31/11, 81/13 i 33/16).",03.07.2016,04.07.2016,,
15261,18404,Odluka o raspuštanju Hrvatskoga sabora,Odluka stupa na snagu 15. 7. 2016.,14.07.2016,15.07.2016,,
15262,18405,"Odluka o proglašenju ""Nacionalnog dana ambliopije""",Odluka stupa na snagu 20. 6. 2016.,19.06.2016,20.06.2016,,
15263,18406,Pravilnik o financijsko-materijalnom poslovanju sudova sa strankama,"Pravilnik stupa na snagu 2. 7. 2016.<br/>
Prestaje važiti Pravilnik o financijskom i materijalnom poslovanju općinskih, okružnih i okružnih privrednih sudova sa strankama i naplati novčanih kazna, troškova krivičnog postupka i oduzete imovinske koristi (novčano i materijalno poslovanje sa strankama) (Narodne novine, br, 9/75 i 3/94).",01.07.2016,02.07.2016,,
15266,18409,Pravilnik o zdravstvenim uvjetima kojima moraju udovoljavati radnici koji obavljaju poslove s izvorima neionizirajućeg zračenja,"Pravilnik stupa na snagu 1. 7. 2016.<br/>
Prestaju važiti:<br/>
– Pravilnik o minimalnim zdravstvenim i sigurnosnim zahtjevima koji se odnose na izloženost radnika rizicima koji potječu od elektromagnetskih polja (Narodne novine, br. 38/08) i <br/>
– odredbe članka 2. točke 23., članka 5., 7., 8 i 9. Pravilnika o zaštiti od elektromagnetskih polja (Narodne novine, br. 146/14).",01.07.2016,01.07.2016,,
15267,18410,Odluka o sastavnim dijelovima Sporazuma o pripremi i provedbi projekata,Odluka stupa na snagu 7. 7. 2016.,06.07.2016,07.07.2016,,
15268,18411,Odluka o uvjetima za prijam učenika u učeničke domove u školskoj godini 2016./2017.,Odluka stupa na snagu 7. 7. 2016.,06.07.2016,07.07.2016,,
15270,18413,"Objava o prestanku Sporazuma između Saveznog izvršnog vijeća Skupštine Socijalističke Federativne Republike Jugoslavije i Vlade Kraljevine Švedske o zaštiti klasificiranih podataka vezanih uz projekte obrane, sastavljenog u Beogradu 25. siječnja 1984., preuzet u odnosima između Republike Hrvatske i Kraljevine Švedske na temelju sukcesije (Nar. novine - Međunarodni ugovori, br. 14/98)",Sporazum je prestao važiti 1. 10. 2014.,,,,
15271,18414,"Sporazum između Kraljevine Belgije, Kraljevine Danske, Savezne Republike Njemačke, Irske, Talijanske Republike, Velikog Vojvodstva Luksemburga, Kraljevine Nizozemske, Europske zajednice za atomsku energiju i Međunarodne agencije za atomsku energiju o provedbi članka III. stavaka 1. i 4. Ugovora o neširenju nuklearnog oružja, sastavljen u Bruxellesu 5. travnja 1973. i Dodatni protokol uz Sporazum između Republike Austrije, Kraljevine Belgije, Kraljevine Danske, Republike Finske, Savezne Republike Njemačke, Helenske Republike, Irske, Talijanske Republike, Velikog Vojvodstva Luksemburga, Kraljevine Nizozemske, Portugalske Republike, Kraljevine Španjolske, Kraljevine Švedske, Europske zajednice za atomsku energiju i Međunarodne agencije za atomsku energiju o provedbi članka III. stavaka 1. i 4. Ugovora o neširenju nuklearnog oružja, sastavljen u Beču 22. rujna 1998.",Zakon o potvrđivanju Sporazuma i Dodatnog protokola stupa na snagu 7. VII. 2016.,06.07.2016,07.07.2016,,
15272,18415,"Okvirni ugovor o zajmu između Republike Hrvatske i Razvojne banke Vijeća Europe za Projekt zaštite od poplava, potpisan u Parizu 2. rujna 2015. i u Zagrebu 15. rujna 2015. (2016. do 2027.)",Zakon o potvrđivanju Okvirnog ugovora stupa na snagu 7. VII. 2016.,06.07.2016,07.07.2016,,
15273,18416,"Konvencija o centraliziranom carinjenju u vezi s dodjelom nacionalnih troškova naplate zadržanih kad se tradicionalna vlastita sredstva osiguraju za proračun EU-a, sastavljena u Bruxellesu 10. ožujka 2009.",Zakon o potvrđivanju Konvencije stupa na snagu 7. VII. 2016.,06.07.2016,07.07.2016,,
15277,18420,"Ugovor o jamstvu između Republike Hrvatske i Europske banke za obnovu i razvoj za financiranje Projekta restrukturiranja HAC-a, potpisan u Zagrebu 30. ožujka 2016. (2016. do 2030.)",Zakon o potvrđivanju Ugovora stupa na snagu 7. VII. 2016.,06.07.2016,07.07.2016,,
15278,18421,"Administrativni i tehnički provedbeni sporazum Sporazuma između Republike Bugarske, Republike Hrvatske, Mađarske i Republike Austrije o omogućavanju prekograničnog postupanja prema prekršajima počinjenim u cestovnom prometu – ATIA, sklopljen u St. Pöltenu 5. svibnja 2015.",Uredba o objavi Administrativnog i tehničkog provedbenog sporazuma stupa na snagu 7. VII. 2016.,06.07.2016,07.07.2016,,
15279,18422,"Odluka o rezervama uz Konvenciju od 18. prosinca 1997., sastavljena na temelju članka K.3 Ugovora o Europskoj uniji, o uzajamnoj pomoći i suradnji među carinskim upravama",Odluka o rezervama uz Konvenciju stupa na snagu 20. IV. 2016.,19.04.2016,20.04.2016,,
15280,18423,"Odluka o davanju suglasnosti za pristupanje Republike Hrvatske Proširenom djelomičnom sporazumu o kulturnim rutama (EPA), usvojenom u Strasbourgu 18. prosinca 2013.",Odluka stupa na snagu 25. V. 2016.,24.05.2016,25.05.2016,,
15284,18427,Uredba o jedinstvenim znakovima za uzbunjivanje,"Uredba stupa na snagu 14. 7. 2016.<br/>
Prestaje važiti Uredba o jedinstvenim znakovima za uzbunjivanje (Narodne novine, br. 13/06 i 49/06).",13.07.2016,14.07.2016,,
15286,18429,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju platoa A5 u radnoj zoni R-27 Kukuljanovo,Odluka stupa na snagu 14. 7. 2016.,13.07.2016,14.07.2016,,
15287,18430,Odluka o osnivanju Nacionalnog vijeća za kibernetičku sigurnost i Operativno-tehničke koordinacije za kibernetičku sigurnost,Odluka stupa na snagu 14. 7. 2016.,13.07.2016,14.07.2016,,
15288,18431,"Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju ZIP LINE 2 građevine u sklopu projekta Sportsko-rekreativnog centra ""Bijeli Vrh"" u k.o. Rudopolje",Odluka stupa na snagu 14. 7. 2016.,13.07.2016,14.07.2016,,
15289,18432,Odluka o utvrđivanju interesa Republike Hrvatske za izgradnju dječjeg vrtića Krnjevo (lokacija D4-17) u k.o. Zamet,Odluka stupa na snagu 14. 7. 2016.,13.07.2016,14.07.2016,,
15291,18434,Odluka o prihvaćanju Drugog nacionalnog plana za provedbu Stockholmske konvencije o postojanim organskim onečišćujućim tvarima u Republici Hrvatskoj,Odluka stupa na snagu 8. 6. 2016.,07.06.2016,08.06.2016,,
15292,18435,"Odluka o usvajanju Programa ESIF jamstva Hrvatske agencije za malo gospodarstvo, inovacije i investicije (važi do 31. 12. 2023.)",Odluka stupa na snagu 6. 7. 2016.,05.07.2016,06.07.2016,,
15294,18437,"Pravilnik o uvjetima, kriterijima i načinu dodjele potpore u okviru mjere I.9. ""Privremeni prestanak ribolovnih aktivnosti"" okružujućim mrežama plivaricama - srdelarama za svibanj 2016. godine",Pravilnik stupa na snagu 9. VII. 2016.,08.07.2016,09.07.2016,,
15296,18439,"Odluka o poticanju izvansudskog rješavanja građanskih i trgovačkih sporova u kojima je stranka Repub­lika Hrvatska, odnosno pravna osoba kojoj je jedini osnivač ili član, odnosno imatelj udjela u pretežitom dijelu Republika Hrvatska","Odluka stupa na snagu 6. 7. 2016.<br/>
Prestaju važiti:<br/>
1. Odluka o mjerama za poticanje alternativnog i izvansudskog rješavanja sporova u građanskopravnim predmetima u kojima je jedna od stranaka u sporu Republika Hrvatska (Narodne novine, broj 69/12)<br/>
2. Odluka o osnivanju Povjerenstva za poticanje alternativnog i izvansudskog rješavanja sporova (Narodne novine, br. 69/12 i 9/14) i<br/>
3. Odluka o preporukama za poticanje alternativnog i izvansudskog rješavanja sporova u građanskopravnim predmetima u kojima je jedna od stranaka u sporu pravna osoba čiji je jedini osnivač ili član odnosno imatelj udjela u pretežitom dijelu Republika Hrvatska (Narodne novine, br. 69/12 i 9/14).",05.07.2016,06.07.2016,,
15301,18444,Odluka o nabavnim kategorijama,"Odluka stupa na snagu 23. 6. 2016.<br/>
Prestaje važiti Odluka o nabavnim kategorijama (Nar. novine, br. 67/12).",22.06.2016,23.06.2016,,
15302,18445,Odluka o dokumentaciji koja se prilaže uz obavijest o namjeri primjene unutargrupnog izuzetka od obveze poravnanja iz članka 4. stavka 2. Uredbe (EU) br. 648/2012,Odluka stupa na snagu 21. 7. 2016.,20.07.2016,21.07.2016,,
15303,18446,Pravilnik o turističkoj i ostaloj signalizaciji na cestama,"Pravilnik stupa na snagu 21. 7. 2016.<br/>
Prestaje važiti Pravilnik o turističkoj i ostaloj signalizaciji na cestama (Narodne novine, br. 87/02).",20.07.2016,21.07.2016,,
15304,18447,Pravilnik o smjernicama za izradu procjena rizika od katastrofa i velikih nesreća za područje Republike Hrvatske i jedinica lokalne i područne (regionalne) samouprave,Pravilnik stupa na snagu 23. 7. 2016.,22.07.2016,23.07.2016,,
15307,18450,Pravilnik o uvjetima koji se primjenjuju prilikom nekomercijalnog premještanja kućnih ljubimaca u Republiku Hrvatsku,Pravilnik stupa na snagu 23. 7. 2016.,22.07.2016,23.07.2016,,
15310,18453,"Odluka o osnivanju Povjerenstva za koordinaciju potpore i financiranje kulturnih, obrazovnih, znanstvenih, zdravstvenih i ostalih programa i projekata od interesa za hrvatski narod u Bosni i Hercegovini za 2016. godinu",Odluka stupa na snagu 23. 6. 2016.,22.06.2016,23.06.2016,,
15311,18454,Odluka o donošenju Plana upravljanja vodnim područjima 2016. - 2021.,Odluka stupa na snagu 6. VII. 2016.,05.07.2016,06.07.2016,,
15312,18455,Pravilnik o uvjetima i načinu pružanja aerodromskih letnih informacija,Pravilnik stupa na snagu 20. 1. 2017.,19.01.2017,20.01.2017,,
15314,18457,Odluka o katastarskoj izmjeri na području Općine Pakoštane za katastarsku općinu Vrana,Odluka stupa na snagu 21. 7. 2016.,20.07.2016,21.07.2016,,
15316,18459,Odluka o uvjetima za davanje financijske potpore grupe kreditnih institucija,Odluka stupa na snagu 28. 7. 2016.,27.07.2016,28.07.2016,,
15318,18461,"Pravilnik o ukidanju Pravilnika o obliku, vrsti i broju primjeraka obveznih priloga uz zahtjev za odobrenje prospekta, kao i o obveznom sadržaju tog zahtjeva",Pravilnik stupa na snagu 20. 7. 2016.,19.07.2016,20.07.2016,,
15319,18462,Odluka o donošenju Strategije razvoja širokopojasnog pristupa u Republici Hrvatskoj u razdoblju od 2016. do 2020. godine,Odluka stupa na snagu 13. 7. 2016.<br/>,12.07.2016,13.07.2016,,
15320,18463,Odluka o donošenju Okvirnog nacionalnog programa za razvoj infrastrukture širokopojasnog pristupa u područjima u kojima ne postoji dostatan komercijalni interes za ulaganja,Odluka stupa na snagu 13. 7. 2016.,12.07.2016,13.07.2016,,
15321,18464,Rješenje o visini troškova izrade iskaznice protuminskog djelovanja,"Rješenje stupa na snagu 30. 7. 2016.<br/>
Prestaje važiti Rješenje o visini troškova izdavanja iskaznice humanitarnog razminiranja (Narodne novine, br. 30/08).",29.07.2016,30.07.2016,,
15323,18466,"Pravilnik o troškovima za usluge i postupke koje provodi Hrvatski centar za poljoprivredu, hranu i selo - Zavod za sjemenarstvo i rasadničarstvo","Pravilnik stupa na snagu 30. 7. 2016.<br/>
Prestaje važiti Pravilnik o troškovima za usluge i postupke koje provodi Hrvatski centar za poljoprivredu, hranu i selo – Zavod za sjemenarstvo i rasadničarstvo (Narodne novine, br. 17/09, 50/10, 58/11, 116/11, 131/12, 14/13 i 51/14).",29.07.2016,30.07.2016,,
